pmid,title,abstract,journal,pub_date
42059888,Phylogenomics and gene association analysis support probiotic potential in a subset of Staphylococcus xylosus isolates.,"Mastitis is a major disease in dairy cattle, often caused by Staphylococcus aureus infection and increasingly complicated by antimicrobial resistance. As a result, bacterial strains able to effectively provide colonization resistance in the bovine mammary gland are being explored as potential probiotics to reduce reliance on antimicrobial treatments. Among these, some non-S. aureus staphylococci species have shown promise; however, their effects appear to be highly strain-dependent. In this stud...",Microbial genomics,2026-Apr
42059569,Adjuvant administration probiotic effects on sexual function in depressant men undergoing selective serotonin reuptake inhibitor treatment: a double-blinded randomized controlled trial.,"Depression is a common psychiatric disorder worldwide, often linked to complications like impaired sexual function.",The journal of sexual medicine,2026-Apr
42056070,Supplementation with Enterococcus lactis (SF68) and its association with biochemical parameters and inflammatory biomarkers related to renal impairment in dogs with chronic kidney disease.,"To investigate the influence of probiotic supplementation on parameters of renal function, dogs with chronic kidney disease (CKD) received a commercial probiotic formulation containing Enterococcus lactis SF68 (n = 8) or placebo (n = 8) for 60 days. Gut microbiome was investigated by comparing with healthy dogs (n = 10). Blood biochemistry, urinalysis, inflammatory and oxidative markers, uremic toxins and blood pressure were monitored. Higher presence of Lachnospiraceae family, Blautia bacterial...",The veterinary quarterly,2026-Dec
42055719,"Verification of the Effect of Heat-Killed Saccharomyces cerevisiae PA YEAST SC-1 on the Gut Environment: A Culture Study Using Human Feces and a Randomized, Double-Blind, Placebo-Controlled Crossover Trial in Healthy Adults.","To test the efficacy of heat-killed Saccharomyces cerevisiae PA YEAST SC-1 (PA YEAST SC-1) in improving the gut environment, we conducted a culture study using feces from healthy adults and a randomized double-blind placebo-controlled crossover controlled trial in healthy adults. In human clinical trials, the gut microbiota was used as the primary endpoint and defecation status, fecal physicochemical tests, blood immune system tests, Constipation Assessment Scale-middle term (CAS-MT), and clinic...",Journal of nutritional science and vitaminology,2026
42054676,Vitamin C Supplementation in Hospitalized Patients With Community-Acquired Pneumonia: Protocol for a Randomized Controlled Trial.,"Community-acquired pneumonia (CAP) remains a leading cause of hospitalization, morbidity, and mortality worldwide, particularly among older adults with multimorbidity and frailty. Despite advances in antimicrobial therapy, clinical outcomes have improved little, highlighting the need for safe, inexpensive adjunctive treatments. Vitamin C plays a critical role in immune function, redox homeostasis, and endothelial integrity, all disrupted during acute infection. Hypovitaminosis C is common in hos...",JMIR research protocols,2026-Apr
42053353,Thermo-Ultrasonically Treated Whey-Based Postbiotics From Lactiplantibacillus plantarum 299v or Bifidobacterium lactis BPL1 as Natural Antimicrobials for Chicken Breast.,"For postbiotics production from Lactiplantibacillus plantarum 299v (LP) or Bifidobacterium lactis BPL1 (BL), thermal (T, 55°C or 90°C) or thermo-ultrasonic (TUS, 35°C or 55°C) treatments were studied with the aim to evaluate their antimicrobial activity, in vitro, and chicken inoculated with selected pathogens. The probiotics were cultivated in a whey medium (CW)-based culture or enriched with whey with inulin (WIn). The Weibull model described adequately the probiotics inactivation, demonstrati...",Journal of food science,2026-May
42050921,Exploring the Prebiotic Effects of Composite Fungal Polysaccharides From Hericium erinaceus and Lyophyllum decastes on Gut Microbiota and Metabolism.,"Fungal polysaccharides have attracted considerable scholarly interest due to their potential as prebiotics, with the ability to modulate gut microbiota and enhance host health. Despite increasing recognition, the precise effects of composite polysaccharides from various fungal species on gut microbial composition and metabolic activity remain inadequately understood. This study sought to investigate the digestibility and fermentation characteristics of composite polysaccharides derived from Lyop...",Journal of food science,2026-May
42050902,Effects of probiotic supplementation on glycemic control in children with type 1 diabetes: A systematic review and meta-analysis.,"BackgroundThis study aimed to evaluate the effects of probiotic supplementation on glycemic control in children with type 1 diabetes, as measured using glycated hemoglobin level, fasting blood glucose level, and insulin requirements.MethodsA systematic search was conducted across four databases (PubMed, Web of Science, Embase, and Scopus) to identify eligible randomized controlled trials. The Cochrane Risk of Bias tool was used to assess methodological quality. Meta‑analyses were performed using...",The Journal of international medical research,2026-Apr
42049697,Limosilactobacillus fermentum ANC4 (KCTC 15072BP) Mitigates Dexamethasone-Induced Muscle Atrophy and Improves Overall Skeletal Muscle Function.,"Glucocorticoid-induced muscle atrophy involves accelerated protein breakdown and impaired regeneration. We evaluated the protective effects of heat-killed and live Limosilactobacillus fermentum ANC4 against dexamethasone (Dex)-induced muscle wasting in C57BL/6 mice. Oral administration of L. fermentum ANC4 significantly improved grip strength and treadmill endurance while specifically preserving the mass of the gastrocnemius (GCM), a fast-twitch-dominant muscle. Mechanistically, L. fermentum ANC...",Journal of microbiology and biotechnology,2026-Apr
42049696,Probiogenomic and Functional Profiling of the Novel Human Gut-Derived Probiotic Strain Lactococcus lactis SNU-H10 with Multifunctional Traits.,"Lactococcus lactis is a lactic acid-producing bacterium that is globally recognized as safe and is widely used in the food industry, with certain strains exhibiting probiotic properties. Although most studies on L. lactis have focused on strains isolated from dairy products, bacteria derived from the gastrointestinal tract may possess traits that enhance their survival and colonization in the gut environment. In this study, we investigated the probiotic potential of human gut-derived L. lactis S...",Journal of microbiology and biotechnology,2026-Apr
42049691,Protective effects of Lactiplantibacillus plantarum YC225 Mixture Are associated with Gut Microbiota in Vulvovaginal Candidiasis.,"Vulvovaginal candidiasis (VVC) is a prevalent mucosal infection predominantly caused by Candida albicans (C. albicans). Vaginal lactobacilli contribute to colonization resistance and epithelial barrier integrity. However, therapeutic options remain limited and recurrence is common. In this study, we investigated the effects of a lactic acid bacteria mixture (LM; InoRexyne®) enriched with Lactiplantibacillus plantarum YC225 on antifungal activity and inflammation in vitro and in an estrogenized m...",Journal of microbiology and biotechnology,2026-Apr
42049423,Effects of Short-term High-dose Vitamin D Supplementation on Mineral Homeostasis in Healthy Young Adults.,"High-dose vitamin D supplementation is increasingly used to achieve extraskeletal effects, but its safety regarding mineral metabolism remains under discussion. This study assessed the effects of vitamin D on serum calcium, magnesium, and parathyroid hormone (PTH) concentrations in young healthy individuals.","In vivo (Athens, Greece)",2026
42047124,The Effect of Probiotic Use on Gut Leakage Measured by Zonulin and its Relation to P Cresyl Sulfate and Inflammation in Hemodialysis Patients: A prospective controlled clinical study.,"In chronic kidney disease, gut dysbiosis increases intestinal permeability, allowing toxins to enter the bloodstream and causing inflammation. This study aimed to assess the impact of probiotic supplementation on serum Zonulin levels, P-cresyl sulfate and highly sensitive C-reactive protein (hs-CRP) in hemodialysis patients.",La Clinica terapeutica,2026
42047092,"Effects of multivitamin supplement, elevit on liver function and maternal-infant outcomes in hepatitis B positive pregnant women.","This study investigates the effects of elevit supplementation on liver function and maternal-neonatal outcomes in HBsAg-positive pregnant women. A total of 160 participants were divided into a control group (routine care) and an observation group (routine care plus elevit). Liver function markers (alanine aminotransferase, aspartate aminotransferase, alkaline phosphatase) were measured in early, mid, and late pregnancy. Maternal complications and neonatal outcomes were recorded, along with adver...",African journal of reproductive health,2026-Apr
42047069,Effect of vitamin D supplementation on metabolic syndrome and atherosclerosis biomarkers in epilepsy: a randomized controlled trial.,"To analyze the effect of vitamin D administration on serum 25(OH)D levels and biomarkers of metabolic syndrome and atherosclerosis (homeostatic model assessment of insulin resistance [HOMA-IR], adiponectin, homocysteine, and high sensitivity C-reactive protein [hs-CRP]) in epilepsy patients receiving enzymatic antiseizure medications (ASMs).","Medicinski glasnik : official publication of the Medical Association of Zenica-Doboj Canton, Bosnia and Herzegovina",2026-Feb
42047062,Effects of Lactobacillus rhamnosus probiotic supplementation on gut health in rabbits.,The research examined the effects of prolonged oral Lactobacillus rhamnosus intake on rabbit intestinal tissue morphology.,"Medicinski glasnik : official publication of the Medical Association of Zenica-Doboj Canton, Bosnia and Herzegovina",2026-Feb
42046285,Bifidobacterium longum BB536 is associated with improvements in gastrointestinal symptoms and odor-related metabolites in microbiota-defined subgroups of male athletes consuming a high-protein diet: exploratory randomized double‑blind placebo‑controlled trial.,"High‑protein diets are widely used by athletes but may disturb the gut environment and increase production of odor‑related metabolites. Probiotic supplementation has been proposed as a strategy to support gastrointestinal function under such dietary stress. This study aimed to explore the effects of Bifidobacterium longum BB536 on gastrointestinal symptoms, gut microbiota, and odor‑related metabolites in male athletes consuming a high‑protein diet.",Journal of the International Society of Sports Nutrition,2026-Dec
42045798,Modulation of Inflammatory Indices by Omega-3 Fatty Acids Supplementation in Hemodialysis: A Clinical Trial Approach.,"Chronic kidney disease (CKD) is closely associated with systemic inflammation. This randomized controlled trial aimed to evaluate the effects of omega-3 fatty acids supplementation on inflammatory markers in patients with CKD undergoing hemodialysis. Eligible participants with CKD receiving hemodialysis were randomly assigned to either an intervention group or a control group. The intervention group received three capsules of omega-3 fatty acids (3 g/day) for two months, while the control group ...",Clinical and translational science,2026-May
42042214,"A Review of Omega-3 Fatty Acids from Marine Source Supplements and Enhanced Food Effects on Children's Development, Neurological and Metabolic Disorders and General Health.","Long-chain polyunsaturated fatty acids (LC-PUFAs) of omega-3 family, particularly docosahexaenoic acid and eicosapentaenoic acid, are essential nutrients that play a critical role in children's growth and health. This review examines the evidence on the effects of omega-3 supplements and omega-3-enhanced foods on children's development, as well as on neurological and metabolic disorders. Research consistently highlights the importance of DHA in brain and visual development, especially during ear...",Marine drugs,2026-Apr
42042212,Development of an Integrated Screening Framework for Marine-Derived Bacillus Probiotics.,"Probiotics are known to improve gut microbiota balance, enhance food digestion, and support overall health. Among these, Bacillus species are particularly promising due to their safety, spore-forming ability, environmental resilience, and diverse enzymatic activities. However, most Bacillus probiotics used in industry are of terrestrial origin, leaving marine-derived strains largely unexplored. Utilising the untapped potential of marine microbial biomass, this study presents a multi-stage method...",Marine drugs,2026-Apr
42038464,The efficacy of gut microbiota-regulating drugs on metabolic dysfunction-associated steatotic liver disease: a systematic review and network meta-analysis.,"Currently, effective drugs for metabolic dysfunction-associated steatotic liver disease (MASLD) are limited, with treatment primarily focusing on diet and exercise. Recent studies suggest that gut microbiota-regulating drugs may offer therapeutic benefits. Therefore, our aim is to evaluate the efficacy of these medications in MASLD patients.",PeerJ,2026
42037591,Vitamin D for preventing acute respiratory infections in children up to five years of age.,"Acute respiratory infections (ARIs) are a leading cause of morbidity and mortality in children under five years of age and contribute to healthcare visits and hospitalisations globally. Vitamin D deficiency is common amongst pregnant women and young children. Given that vitamin D supplementation is safe, affordable, and easy to administer, its potential to reduce ARI-related healthcare visits holds substantial public health relevance. This review evaluates the benefit and harm of vitamin D suppl...",The Cochrane database of systematic reviews,2026-Apr
42037524,Exploring the Nutraceutical Potential of Extra Virgin Olive Oils From Sicilian Well-Known and Lesser-Known Cultivars.,"This study examined the health benefits of extra virgin olive oils (EVOOs) from three different Sicilian cultivars, namely Nocellara del Belice, Ogliarola Messinese, and the lesser-known Verdello, grown in the regions of Agrigento and Messina. The quality parameters of the EVOOs, including free acidity, peroxide value, oxidation indices, and fatty acid composition, were first evaluated. Subsequently, the hydroalcoholic extracts of these oils (EVOOEs) were examined and their content of polyphenol...",Chemistry & biodiversity,2026-Apr
42037196,Heat-Killed Lacticaseibacillus paracasei HY2782 Attenuates Chronic Kidney Disease by Suppressing Inflammation and Selectively Modulating the Gut Microbial Community.,"Chronic kidney disease (CKD) is a progressive disorder characterized by renal dysfunction, chronic inflammation, and gut microbial dysbiosis. In this study, we investigated the protective effect of heat-killed Lacticaseibacillus paracasei HY2782 (HY2782) in an adenine-induced CKD mouse model. Mice were evaluated for serum renal function markers, renal histopathology, inflammatory and barrier-related gene expression, and gut microbial composition. Oral administration of HY2782 significantly reduc...",Journal of microbiology and biotechnology,2026-Apr
42033762,Acceptability and efficacy of low-dose zinc with or without probiotics in acute watery diarrhoea-a prospective comparative study.,"Acute watery diarrhoea (AWD) has not been well-treated with 20 mg elemental zinc, primarily because of adverse symptoms like vomiting. In contrast to 20 mg of zinc, this study sought to determine whether a lower dose of zinc, with or without probiotics, is as beneficial as 20 mg of zinc, yet tolerated better. The aim of this study was to compare the acceptability and efficacy of low-dose zinc (10 mg) with or without probiotics to the acceptability and efficacy of standard-dose zinc (20 mg) in ch...",Journal of tropical pediatrics,2026-Apr
42033071,Phagocytosis of Primary Human Macrophages is Elevated by Ex Vivo Supplementation with n-3 PUFA.,"Epidemiologic studies show that a high n-3 polyunsaturated fatty acid (PUFA) status is beneficial for health and inflammatory diseases. However, results of nutrition studies investigating the impact of n-3 PUFA intake on immune functions, such as phagocytosis are contradictory. In order to gain more insights into the role of n-3 PUFAs on phagocytosis, we investigated the modulation of phagocytosis by n-3 PUFAs and derived oxylipins in human macrophages. Using an established ex vivo supplementati...",Molecular nutrition & food research,2026-Apr
42031499,Impact of indispensable amino acid supplementation on gut function in children at high risk of environmental enteropathy: protocol for an international coordinated group of randomised controlled trials.,"Environmental enteropathy (EE) is a syndrome affecting the gut characterised by villus blunting, reduced nutrient absorption and microbial translocation in children and adults experiencing a high burden of enteric infection due to inadequate access to clean water and sanitation.",BMJ open,2026-Apr
42030329,"Effects of a spore-forming probiotic blend on bowel habits and physical well-being in adults with functional constipation: A randomized, double-blind, placebo-controlled trial.","We aimed to evaluate the efficacy and safety of a spore-forming probiotic blend containing Clostridium butyricum IDCC 1301, Weizmannia coagulans IDCC 1201, and Bacillus subtilis IDCC 1101 for improving bowel function and well-being in adults with functional constipation (FC). In a randomized, double-blind, placebo-controlled trial, 78 adults with FC (Rome IV criteria) received either probiotic blend (n = 40) or placebo (n = 38) daily for 4 weeks. Primary outcomes were changes in weekly spontaneo...",PloS one,2026
42029434,Olive Waste as Feed Supplement: Morphometrical Effects on the Ansa spiralis coli in Lambs.,"Feedlot systems for small ruminants require nutritionally adequate and viable diets, and the incorporation of olive residues can offer a sustainable and economically advantageous alternative. This study evaluated the effects of including olive waste at 7.5%, 15%, 22.5% and 30% in the diets of Texel × Ile-de-France lambs, assessing the architecture and structure of the Ansa spiralis coli through gross anatomy, morphometry and light microscopy using ImageJ software (Fiji). Diets with up to 22.5% o...","Anatomia, histologia, embryologia",2026-May
42028948,[Cutaneous pre- and probiotics: Modulating the axillary microbiome to control body odors].,Pré- et probiotiques cutanés: Moduler le microbiote axillaire pour contrôler les odeurs corporelles.,Medecine sciences : M/S,2026-Apr
42028821,Effects of nutritional interventions on competitive performance and dose‒response relationships among esports players of different skill levels: a systematic review and three-level meta-analysis.,"Esports place exceptional demands on neuropsychological capacities; however, a systematic and quantitative synthesis of the specific efficacy of nutritional interventions across various tasks and competitive populations remains absent. This study aims to evaluate the impact of nutritional supplementation on cognitive function and competitive performance in esports players and to explore key moderating variables.",Journal of the International Society of Sports Nutrition,2026-Dec
42024385,Vitamin D Receptor Polymorphisms and the Effect of Vitamin D Supplementation on Diabetes Risk Among Adults With Prediabetes.,"Achieving and maintaining a serum 25-hydroxyvitamin D (25[OH]D) level of 40 ng/mL or higher, compared with 20 to 30 ng/mL, may lower diabetes risk among adults with prediabetes. It is not known whether a genetically defined subgroup is more likely to experience benefits from targeting higher 25(OH)D levels with vitamin D3 supplementation.",JAMA network open,2026-Apr
42018857,Probiotic and adsorbent viability of aflatoxin B1 by the yeast Saccharomyces cerevisiae A8L3 isolated from fish farming environment.,"Due to the increasing demand for sustainable alternatives to antibiotics in aquaculture, the selection of indigenous probiotics with multi-functional properties is essential for improving fish health and food safety. This research aimed to evaluate the probiotic potential and Aflatoxin B1 (AFB1) adsorption capacity of the yeast strain S. cerevisiae A8L3, isolated from a fish farm environment. The isolate, belonging to the NUEPPA culture collection, was subjected to in vitro assays to determine i...",Brazilian journal of biology = Revista brasleira de biologia,2026
42013323,Vitamin D Supplementation in the Management of Painful Diabetic Peripheral Neuropathy: A Narrative Review.,"Painful diabetic peripheral neuropathy (DPN), a debilitating complication of diabetes mellitus (DM), significantly reduces quality of life. Vitamin D deficiency is common in patients with DM and has been associated with both the presence and severity of DPN.",Pain physician,2026-Apr
42013051,Heart-Cutting Two-Dimensional Liquid Chromatography-Isotope Ratio Mass Spectrometry for Compound-Specific δ13C Analysis of Water-Soluble B Vitamins in Complex Supplement Matrices.,"Compound-specific stable carbon isotope analysis by one-dimensional liquid chromatography-isotope ratio mass spectrometry (LC-IRMS) is fundamentally constrained by the requirement for fully aqueous mobile phases, which limits chromatographic selectivity and prevents effective separation of analytes from complex sample matrices. Here, a heart-cutting two-dimensional LC-IRMS method (2D-LC-IRMS) is presented for the first compound-specific δ13C analysis of the water-soluble vitamins B5 (pantothenic...",Journal of separation science,2026-Apr
42011549,Evaluation of the Probiotic Potential of Lactobacillus acidophilus Strain JB2CON.,"Probiotics have attracted much attention recently because of their potential health benefits and aim at correcting the imbalance of gut microbiota. Dairy fermented foods play an important role as a probiotic carrier, and fermented dairy products like dahi are well known for their ability to maintain the viability of bacteria and their acceptance by consumers. Nevertheless, the production of low-cost, locally manufactured probiotic products that possess antimicrobial activity against food pathoge...",BioMed research international,2026
42011224,"Nutraceuticals of Phoenix dactylifera L.: Physicochemistry, Nutritional Value and Therapeutic Potential.","Phoenix dactylifera L. (date palm) is a widely cultivated fruit tree valued for its nutritional richness and diverse bioactive profile. This review aimed to critically synthesize current evidence of physicochemical characteristics, nutrient composition, and pharmacological potential of date palm fruits, seeds, and leaves. Relevant literature was retrieved from PubMed, Scopus, ScienceDirect, and Google Scholar, with emphasis on extraction methodologies, nutritional attributes, phytochemical const...","Drug design, development and therapy",2026
42009009,"Safety and efficacy of individualised exercise and NAD+ precursor supplementation in patients with Friedreich's ataxia in the USA: a single-centre, 2 × 2 factorial, randomised controlled trial.","Friedreich's ataxia is a rare, chronic, progressive, neurodegenerative condition affecting multiple organ systems, including neurological, musculoskeletal, cardiac, and endocrine systems, and is marked by low cardiopulmonary fitness. We tested the effect of exercise and NAD+ precursor supplementation with nicotinamide riboside, which have each shown benefits in animal and early clinical studies, on cardiopulmonary fitness in individuals with Friedreich's ataxia.",The Lancet. Neurology,2026-May
42008438,Genome analysis of Lactiplantibacillus plantarum and Levilactobacillus brevis isolated from traditionally fermented Ethiopian kocho and their probiotic properties.,"Probiotics are essential for promoting health, with lactic acid bacteria (LAB) from traditional fermented foods like Ethiopian kocho offering valuable benefits. The objective of this study was to systematically analyse the genomic characteristics, bacteriocin production, and probiotic potential of LAB strains isolated from fermented Ethiopian kocho. LAB were isolated from kocho and screened for probiotic properties following standard methods. For the potent isolates, whole-genome sequencing (WGS...",PloS one,2026
