pmid,title,abstract,journal,pub_date
42620605,Natural clearance time and effect of manuka honey body wash and oral probiotics on colonization of Candidozyma auris (Candida auris) among residents of older adults homes in Hong Kong.,"Candidozyma auris (C. auris) has emerged globally as a multidrug-resistant healthcare-associated fungal pathogen and is most commonly associated with bloodstream infections, which have high global mortality rates. However, little is known about the natural clearance time and effectiveness of decolonization therapy. We reported the natural clearance duration of C. auris and assessed whether decolonization using manuka honey baths and oral probiotics containing Lactobacillus rhamnosus GG and Sacch...",Frontiers in public health,2026
42618877,Enhancing Probiotic Performance in Food Matrices: From Strain Selection to Bioengineering.,"Probiotics are central to functional food innovation, but their application is limited by viability loss during processing, storage, and gastrointestinal (GI) transit. A key insight is that viability and functionality are distinct attributes; maintaining high cell counts does not guarantee that probiotics retain their beneficial properties. Despite extensive literature on individual probiotic delivery strategies, no prior review has integrated strain selection, matrix design, protective technolo...",Journal of food science,2026-Aug
42618333,"PROTECT-Preterm: emulating target trials of dynamic probiotic strategies for necrotising enterocolitis, late-onset sepsis and mortality in very preterm infants - a study protocol.","Necrotising enterocolitis (NEC) remains one of the most serious complications of very preterm birth. Although probiotic supplementation is widely used in neonatal intensive care, evidence on optimal timing, strain formulation and management during antibiotic exposure is inconsistent and largely derived from trials that do not reflect routine clinical practice. Most studies have also evaluated probiotics as a static, binary exposure rather than as dynamic treatment strategies that evolve over tim...",BMJ paediatrics open,2026-Aug
42616465,Lactobacillus rhamnosus GR-1 Coameliorates Tight Junction Disruption and NLRP3-Mediated Inflammation in Drug-Resistant Trueperella pyogenes Infection.,"Antibiotic overuse in dairy farming promotes drug-resistant pathogens, reducing treatment efficacy and causing economic losses. Trueperella pyogenes, a primary causative agent of postpartum endometritis in dairy cows, is increasingly linked to multidrug resistance. This study evaluated Lactobacillus rhamnosus GR-1 (LGR-1) as a nonantibiotic intervention against resistant isolate TP11804 (resistant to 8 antibiotics). Using bovine endometrial epithelial cells and a mouse model, LGR-1 pretreatment ...",Journal of agricultural and food chemistry,2026-Aug
42616457,Dietary Modulation of Osteoporosis via Probiotics and the Gut-Bone Axis: From Mechanisms to Food Applications.,"Osteoporosis, a metabolic bone disorder affecting nearly one-third of women and one-fifth of men globally, poses a major public health burden. Current pharmacological treatments face limitations, driving interest in safer nutritional interventions. The gut-bone axis, through which gut microbiota modulate bone homeostasis, offers a promising target. This review synthesizes recent evidence on probiotics, including both viable and heat-inactivated strains of Lactobacillus and Bifidobacterium, as mo...",Journal of agricultural and food chemistry,2026-Aug
42616422,Probiotics-Derived Selenium Nanoparticles: A Novel Food Additive.,"Selenium deficiency poses a global health concern, yet traditional supplements face limitations in bioavailability and safety. Probiotics-derived selenium nanoparticles (SeNPs) offer a promising alternative. This review summarizes the biosynthesis mechanisms of SeNPs by probiotics, key factors influencing their particle size, and their core biological activities, including antioxidant, antibacterial, and immunomodulatory effects. It also evaluates their application potential in functional foods ...",Journal of agricultural and food chemistry,2026-Aug
42616143,"Synergistic effects of synbiotic, protein supplementation, and resistance training on inflammation, oxidative stress, and muscle strength in older adults with type 2 diabetes mellitus: a RCT triple-blinded study.","Population aging poses major challenges for the management of type 2 diabetes mellitus (T2DM), particularly because inadequate protein intake, physical inactivity, and gut microbial dysbiosis may contribute to systemic oxidative stress and chronic low-grade inflammation (inflammaging). The present study investigated the combined effects of protein supplementation (P), synbiotic plus protein supplementation (SP), and resistance training (RT) on physical performance, body composition, glycemic con...",European journal of nutrition,2026-Aug
42614164,"Effects of probiotics, prebiotics, and synbiotics on lung function and symptoms in adults with bronchial asthma: a systematic review and meta-analysis.","Probiotics, prebiotics, and synbiotics may exert beneficial effects on asthma by modulating the gut microbiota and the ""gut-lung axis"". However, no systematic review or meta-analysis has specifically focused on adult asthma patients.",Frontiers in immunology,2026
42613863,Vitamin D Supplementation and its Effect on Relapse Frequency and MRI Activity in Adults With Multiple Sclerosis: A Systematic Review.,"Literature evidence links vitamin D supplementation to clinical outcomes in multiple sclerosis (MS), yet no systematic review has focused specifically on relapse rate and MRI activity. Thus, this systematic review aimed to evaluate the effect of vitamin D supplementation on relapse rate and magnetic resonance imaging (MRI) disease activity in adults with clinically diagnosed MS.",Brain and behavior,2026-Aug
42612617,Synthetically engineered probiotic suppresses colorectal cancer via inhibition of Wnt/β-catenin signaling.,Colorectal cancer (CRC) is one of the most prevalent malignancies globally. Recent breakthrough of synthetic biology stimulates the utilization of engineered bacteria for cancer diagnosis and treatment. We perform a comprehensive fecal metabolomic analysis in CRC mouse models and patients and identify ornithine as a specific metabolic biomarker for tumor development. We subsequently engineer an E. coli Nissle 1917 (EcN)-based bioluminescent reporter via ornithine-responsive tumor detection. For ...,Cell reports. Medicine,2026-Aug
42611233,An Adaptive In Situ Biointerfacial Armoring Platform for Long-Term Gut Microbiota Modulation.,"Despite the immense potential against diverse chronic inflammatory and metabolic disorders, the clinical translation of microbial therapies is largely thwarted by the delivery challenges of live biotherapeutics. Probiotics often succumb to harsh gastrointestinal conditions and oxidative stress. We report ARMOG, a microenvironment responsive platform achieving in situ biointerfacial transformation. Composed of hyaluronic acid with an increased dopamine grafting ratio cross-linked by arylboronic a...",ACS nano,2026-Aug
42611135,Probiotics in Autoimmune Disease: Strain-specific Mechanisms and Therapeutic Perspectives.,"The gut microbiota plays a crucial role in human health and is increasingly recognized as a potential therapeutic target for various diseases. Current standard-of-care treatments for autoimmune diseases often include immunosuppressive agents aimed at controlling immune activation and limiting tissue injury rather than solely suppressing autoantibody production. However, systemic immunosuppression can be associated with dose- and duration-dependent adverse effects, underscoring the need to explor...",Clinical reviews in allergy & immunology,2026-Aug
42609526,Lactobacillus in autoimmune thyroid diseases: benefit or risk?,"Autoimmune thyroid diseases (AITDs), mainly Hashimoto's thyroiditis and Graves' disease, are common organ-specific autoimmune disorders driven by complex interactions among genetic susceptibility, immune dysregulation, environmental exposure, and microbial factors. Increasing evidence supports the relevance of the gut-thyroid axis, in which gut microbiota may influence thyroid hormone metabolism, intestinal barrier integrity, systemic inflammation, and thyroid-directed autoimmunity. Among gut co...",Frontiers in immunology,2026
42609112,Comparative Genomics-Based Evaluation of Lacticaseibacillus rhamnosus KFOM 0134 as a Probiotic against Staphylococcus aureus.,"Lactic acid bacteria are widely recognized for their probiotic potential and their ability to inhibit pathogenic microorganisms through the production of antimicrobial compounds and competitive exclusion mechanisms. Staphylococcus aureus is a globally significant human and animal foodborne pathogen and a major cause of foodborne diseases, posing serious public health concerns. This study aimed to develop a probiotic strain capable of suppressing S. aureus. Lacticaseibacillus rhamnosus strain KFO...",Journal of microbiology and biotechnology,2026-Aug
42608299,[Preventive effect of Saccharomyces boulardii combined with Bifidobacterium quadruple viable preparation on antibiotic-associated diarrhea in infants and young children: a prospective randomized controlled study].,"To investigate the synergistic preventive effect of Saccharomyces boulardii combined with Bifidobacterium quadruple viable preparation (BQP) on antibiotic-associated diarrhea (AAD) in infants and young children, aiming to provide evidence for optimizing probiotic intervention strategies in clinical practice.",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,2026-Aug
42603095,Women's Perspectives on Adjunct Therapies in IVF: Key Considerations and Influences.,"Adjunct therapies are defined by regulatory bodies as non-essential treatments of uncertain clinical value that may be offered alongside established fertility interventions. Despite ongoing debate regarding their cost, potential adverse effects and lack of proven benefit, many patients' undergoing in vitro fertilisation (IVF) remain interested in trying alternative or complementary options to improve their chances of success.",The Australian & New Zealand journal of obstetrics & gynaecology,2026-Aug
42601952,Exploratory multi-omics analysis suggests context-dependent immune responses to vitamin D3 supplementation in PBMCs of multiple sclerosis patients.,"Vitamin D deficiency is a recognized risk factor for multiple sclerosis (MS), yet the in vivo molecular mechanisms linking vitamin D3 supplementation to immune regulation remain incompletely understood.",Frontiers in immunology,2026
42599973,Engineered Lactobacillus paracasei 3×pBD1/ΔHLJ-27 as a novel antibiotic alternative for livestock: Dual efficacy in growth promotion and protection against Salmonella infection via integrated host-microbiota-immune regulation.,"To address the antimicrobial resistance (AMR) crisis driven by livestock agriculture, effective antibiotic alternatives are urgently needed. However, current probiotic and antimicrobial peptide strategies are critically hindered by limited efficacy, poor stability, and a lack of systemic protection. This study employed recombinant Lactobacillus paracasei 3 × pBD1/ΔHLJ-27, which can secrete and express multicopy porcine β-defensin-1 (pBD1), a cationic antimicrobial peptide with broad-spectrum act...",PLoS pathogens,2026-Aug
42599969,The effects of dietary iron supplementation on bacterial infections in Manduca sexta larval hemolymph.,"Iron is an essential nutrient for all types of organisms, including insects and the microbes that infect them. We predicted that insects fed an iron-supplemented diet would accumulate more iron in their hemolymph, and, because infectious microbes acquire iron from their hosts, that this extra iron would promote the growth of infectious microbes, possibly resulting in larval death. To test this hypothesis, we studied the effects of dietary iron supplementation on infection outcomes in Manduca sex...",PloS one,2026
42599538,Routine probiotics and outcomes in infants < 29 weeks: a 13-year single-centre cohort with propensity-weighted sensitivity analyses.,"Probiotic supplementation in preterm infants has been associated with reduced necrotising enterocolitis (NEC) and mortality, but reported effects vary across studies due to heterogeneity in populations, probiotic products, and co-interventions, with limited representation of extremely preterm infants. We performed a single-centre retrospective cohort study of infants born at < 29 weeks' gestation admitted for intensive care between 2012 and 2024 using electronic patient records. After excluding ...",European journal of pediatrics,2026-Aug
42595814,"Comparative evaluation of Saccharomyces, Bacillus, and Lactobacillus as antibiotic alternatives on growth performance, redox balance, and gut microbiota in broilers.","This study evaluated the efficacy of Saccharomyces cerevisiae (SC), Bacillus subtilis (B), Lactobacillus casei (LB), and their combination (Mix) as natural alternatives to antibiotics in broiler nutrition. Liquid cultures were prepared to a density of 10⁸ CFU/mL and examined morphologically by light microscope and scanning electron microscopy. Three hundred one-day-old Arbor Acres broiler chicks were randomly allocated to five groups: a control (basal diet) and four groups receiving 900 ppm of B...",Scientific reports,2026-Aug
42595368,"Protocol for a randomised, double-blind, placebo-controlled clinical trial on the effects of high-dose vitamin B multivitamin supplementation with and without Passiflora incarnata on neural connectivity and oxidative metabolism in healthy adults.","B-vitamins and herbal supplements such as Passiflora incarnata have demonstrated potential benefits for cognitive and neurological functions. This study aims to evaluate the neural and biochemical effects of high-dose vitamin B multivitamin supplementation, with and without P. incarnata, in healthy adults using multimodal neuroimaging and biomarker assessments.",BMJ open,2026-Aug
42594843,Vitamin D-containing supplementation and depressive symptom severity in adults: A Bayesian systematic review and evidence-structure assessment.,"Vitamin D supplementation has been proposed as a nutrition-related adjunctive strategy for depressive symptoms, but randomized evidence remains heterogeneous, and the feasibility of comparing multicomponent vitamin D-containing regimens is unclear. We evaluated the effects of vitamin D-containing supplementation on depressive symptom severity in adults and assessed whether the evidence structure supported network or component-level inference.","Clinical nutrition (Edinburgh, Scotland)",2026-Sep
42594341,"Effects of Zinc Supplementation on Glycemic Control, Insulin Resistance, Inflammation and Oxidative Stress in Diabetes: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Diabetes mellitus (DM) is a chronic metabolic disorder characterized by insulin resistance, impaired insulin secretion, and increased cardiometabolic and inflammatory burden. Zinc plays a key biological role in insulin synthesis, storage, signalling and antioxidant defence; however, the clinical relevance and consistency of zinc supplementation effects in diabetes remain uncertain.","Endocrinology, diabetes & metabolism",2026-Sep
42594082,"Economic, nutritional, and efficiency assessment of recycled casing soil and compost nutritional supplements for sustainable white button mushroom cultivation.","Optimizing white button mushroom (Agaricus bisporus L.) cultivation requires balancing economic, nutritional, and environmental goals-a challenge rarely addressed systematically. While recycled casing materials and nutritional supplements have been individually studied, their combined effects under multi-objective decision-making frameworks remain unexplored.",PloS one,2026
42594071,"Study protocol: Effect of inulin supplementation on gut microbiota in patients with oral lichen planus - A double-blind, randomised, placebo-controlled parallel-group trial.","Oral lichen planus is a chronic inflammatory disease of the oral mucosa characterised by immune dysregulation, but its pathogenesis remains incompletely understood and no curative treatment has been established. Our previous work showed that patients with oral lichen planus exhibit gut dysbiosis, including reduced microbial diversity and depletion of butyrate-producing bacteria. Because butyrate promotes regulatory T-cell differentiation and supports immune homeostasis, targeting this dysbiosis ...",PloS one,2026
42593996,Factors Associated With Dietary Supplement Use by Sex Among Korean Adults: A Cross-Sectional Study Using Big Data.,"IntroductionThis study analyzed data from the 2023 Korean National Health and Nutrition Examination Survey to identify sex-specific factors associated with dietary supplement use among Korean adults.MethodsThe study population comprised 2,517 males and 3,275 females aged 19 years and older. Differences in participant characteristics and dietary supplement use according to sex, as well as sex-specific differences in supplement use according to participant characteristics, were examined using comp...","Inquiry : a journal of medical care organization, provision and financing",2026
42593707,"Combined effects of dietary ellagic acid and Bacillus coagulans on growth performance, antioxidant and immune responses, intestinal health, and resistance to Streptococcus agalactiae in striped catfish.","This study evaluated the individual and combined effects of dietary ellagic acid (EA) and Bacillus coagulans (BC) on growth performance, physiological status, intestinal health, and resistance to Streptococcus agalactiae in striped catfish (Pangasianodon hypophthalmus). Juvenile fish were assigned to four dietary treatments for 60 days, with four replicate hapas per treatment: a basal diet (control), EA at 100 mg kg⁻¹ diet, BC at 2.0 g kg⁻¹ diet (nominally 5.0 × 10⁶ colony-forming units [CFU] g⁻...",Veterinary research communications,2026-Aug
42593554,Treatment with Roseburia intestinalis Relieves Symptoms of Chronic Kidney Disease (CKD) by Altering the Gut Microbiota and Increasing the Levels of Fecal SCFAs in Adriamycin-Induced CKD Rats.,"This study investigated the therapeutic potential of the probiotic Roseburia intestinalis (R. intestinalis) in alleviating chronic kidney disease (CKD) symptoms and explored whether these effects are mediated through the modulation of the gut microbiota and fecal short-chain fatty acids (SCFAs). An Adriamycin (ADR)-induced CKD rat model was established, and the rats were treated with R. intestinalis via oral gavage for 8 weeks. Renal function, histopathology, and inflammatory markers were assess...",Current microbiology,2026-Aug
42592778,Dietary pineapple peel powder supplementation enhances resistance against Aeromonas veronii in Labeo rohita fingerlings.,"This study investigated the immunomodulatory effects of dietary pineapple peel powder (PPP) supplementation in Labeo rohita fingerlings (15.2 ± 0.3 g) through a 60 d feeding trial followed by a 15 d Aeromonas veronii infection challenge. Processing 1 kg of pineapple fruit generates approximately 30-35% waste, primarily peels, containing bioactive compounds including bromelain enzyme. Using a completely randomized design, 300 fingerlings were distributed into 5 treatment groups in triplicate: Con...",Diseases of aquatic organisms,2026-Aug
42589617,Melanocortin Receptor Signaling Modulates Anti-Obesity and Glucose Tolerance Effects of Hafnia alvei 4597 Probiotic Strain in Mice.,The present study aimed to elucidate whether the metabolic effects of the probiotic bacterium Hafnia alvei 4597 depend on melanocortin receptor (MCR) signaling. The response to a 3-week intragastric treatment with the H. alvei bacterial suspension or total protein extract was compared between genetically similar mouse sub-strains but with different MCR sensitivity: KK and KK.Cg-Ay/a (KK-Ay)-the latter overproducing Agouti protein. Treatment of KK mice with H. alvei protein extract stimulated ene...,International journal of molecular sciences,2026-Aug
42589464,Proteome-Level Autophagy-Lysosome Remodelling Marks Ageing in Human Dermal Fibroblasts and Nominates Hydroxytyrosol as a Candidate Nutraceutical.,"Autophagy-lysosome dysfunction accompanies dermal fibroblast ageing, yet whether remodelling is transcriptional or post-transcriptional in primary human cells remains unresolved. We reanalysed the Genetic and Epigenetic Signatures of Translational Ageing Laboratory Testing(GESTALT) paired RNA sequencing (RNA-seq) and tandem mass tag (TMT) proteome from 82 donors (aged 22-89) using Data Integration Analysis for Biomarker discovery using Latent cOmponents (DIABLO) for supervised multi-omics integr...",International journal of molecular sciences,2026-Jul
42589420,Cyanobacteria and Microalgae as Promising Sustainable Sources of Bioactive Phytochemicals for Nutraceutical and Pharmaceutical Applications.,"This review aims to assess and synthesize the recent scientific literature on bioactive phytochemicals derived from Cyanobacteria and microalgae, with a focus on their pharmaceutical and nutraceutical applications. A total of 837 articles published over the past seven years were retrieved from multiple databases, including studies reporting antioxidant, anti-inflammatory, antimicrobial, and other pharmacological and nutritional properties. After applying defined inclusion and exclusion criteria,...",International journal of molecular sciences,2026-Jul
42589365,"Effects of Probiotics and Vitamin D Deficiency Correction on Clinical, Inflammatory, Metabolic, and Microbiota Profiles in Older Adults with Oral Lichen Planus: A Multi-Omics Study.","Oral lichen planus (OLP) is a chronic inflammatory oral disease associated with immune dysregulation and malignant transformation risk. Vitamin D and probiotics may modulate immune and microbial pathways involved in OLP. In this study, we evaluated their effects on clinical outcomes and multi-omics profiles in 25 adult OLP patients (median age: 68 years). Vitamin D-deficient patients received 2000 IU/day vitamin D3, and all participants received a probiotic blend (Limosilactobacillus reuteri LRE...",International journal of molecular sciences,2026-Jul
42589287,A Novel Mixture Containing Enterococcus lactis SF68® Restores Gut Barrier Integrity in a DSS-Induced Murine Model of Post-Colitis IBS-like Symptoms.,"(1) Irritable bowel syndrome (IBS) is a functional gastrointestinal disorder characterized by abdominal pain and altered bowel habits, linked to dysbiosis and inflammation. Currently available treatments, focused on symptom management, displayed limited efficacy. Recent research highlights microbiota modulation as a potential therapeutic strategy to restore intestinal barrier integrity; (2) A dextran sulfate sodium (DSS)-induced mouse model of post-colitis IBS-like symptoms was performed to eval...",International journal of molecular sciences,2026-Jul
42589240,Integrated Systemic and Neurobiological Effects of a Multi-Form Magnesium Supplement Compared to Single Magnesium Forms in Rats.,"Magnesium is an essential mineral involved in numerous physiological and neurobiological processes. However, the biological effects of distinct Mg forms remain insufficiently characterized. This study compared the systemic and neurobiological effects of a multi-form Mg supplement (Magnesium Breakthrough™, Mg BT™, BIOptimizers, Reno, NV, USA) with commonly used single-form Mg compounds in a rat model. Sixty-day-old male Wistar rats were assigned to a control group or to groups receiving Mg BT™ or...",International journal of molecular sciences,2026-Jul
42588524,Intravaginal Formulation Strategies for Vaginal Disorders: Optimizing Phytochemical and Biological Preparations-A Review.,"Recurrent vaginal disorders remain a significant clinical challenge despite available antimicrobial and hormonal therapies. Therefore, natural, probiotic, and biological intravaginal preparations have been investigated as locally delivered adjunctive or supportive approaches for infectious, inflammatory, and atrophic vaginal conditions, with growing attention to how dosage form, mucosal retention, drug release, and patient acceptability influence clinical utility. This structured narrative revie...","Molecules (Basel, Switzerland)",2026-Jul
42588511,Challenges and Technological Strategies to Enhance Probiotic Viability in Non-Dairy Food Matrices.,"The growing demand for plant-based and functional foods has driven increasing interest in the incorporation of probiotics into non-dairy matrices. However, maintaining probiotic viability throughout processing, storage, and gastrointestinal transit remains a major challenge due to exposure to multiple environmental stresses. This review aims to provide a comprehensive overview of the incorporation of probiotics into non-dairy food systems, the key factors that affect their survival, and the avai...","Molecules (Basel, Switzerland)",2026-Jul
42588507,Polyphenol-Loaded Liposomal Nanocarriers from Marrubium vulgare: A Promising Nutraceutical Delivery System with Enhanced Bioactivity and Safety.,"Marrubium vulgare L. aerial parts are a rich source of polyphenols with recognized antioxidant and anti-inflammatory properties; however, their therapeutic potential is limited due to poor stability and bioavailability. To enhance its pharmacological efficacy, a liposomal formulation of M. vulgare polyphenolic extract (MV-Lipos) was developed in this study by employing the thin-film hydration method. Before encapsulating, the free-extract (MV-Ext) was analyzed using LC-MS, and the resultant nano...","Molecules (Basel, Switzerland)",2026-Jul
42588476,Effects of Prepartum Supplementation with Flaxseed and Black Soldier Fly Larvae Oils on Fatty Acid Composition and Lipid Quality Indices in Sheep Milk.,"The peripartum period in prolific ewes is associated with increased metabolic demands, and dietary lipid supplementation may increase the energy density of the prepartum diet. This study evaluated the effects of prepartum supplementation with alternative lipid matrices on the physicochemical characteristics and comprehensive fatty acid (FA) profiles of mature and transitional sheep milk. Thirty-two pregnant Olkuska ewes were randomly assigned to four cohorts (n = 8/group): Control (basal diet), ...","Molecules (Basel, Switzerland)",2026-Jul
