pmid,title,abstract,journal,pub_date
42593707,"Combined effects of dietary ellagic acid and Bacillus coagulans on growth performance, antioxidant and immune responses, intestinal health, and resistance to Streptococcus agalactiae in striped catfish.","This study evaluated the individual and combined effects of dietary ellagic acid (EA) and Bacillus coagulans (BC) on growth performance, physiological status, intestinal health, and resistance to Streptococcus agalactiae in striped catfish (Pangasianodon hypophthalmus). Juvenile fish were assigned to four dietary treatments for 60 days, with four replicate hapas per treatment: a basal diet (control), EA at 100 mg kg⁻¹ diet, BC at 2.0 g kg⁻¹ diet (nominally 5.0 × 10⁶ colony-forming units [CFU] g⁻...",Veterinary research communications,2026-Aug
42589365,"Effects of Probiotics and Vitamin D Deficiency Correction on Clinical, Inflammatory, Metabolic, and Microbiota Profiles in Older Adults with Oral Lichen Planus: A Multi-Omics Study.","Oral lichen planus (OLP) is a chronic inflammatory oral disease associated with immune dysregulation and malignant transformation risk. Vitamin D and probiotics may modulate immune and microbial pathways involved in OLP. In this study, we evaluated their effects on clinical outcomes and multi-omics profiles in 25 adult OLP patients (median age: 68 years). Vitamin D-deficient patients received 2000 IU/day vitamin D3, and all participants received a probiotic blend (Limosilactobacillus reuteri LRE...",International journal of molecular sciences,2026-Jul
42588107,Multistrain Probiotic Supplementation Combined with a Standardized Diet Did Not Significantly Affect Exercise Performance or Inflammatory Responses in Male Endurance Runners: A Randomized Controlled Trial.,"Background: Gut microbiota may influence metabolic and inflammatory responses to exercise through the gut-muscle axis, and probiotic supplementation has been proposed to support adaptation and recovery in endurance athletes. However, evidence in trained populations is inconsistent and is confounded by variability in diet, probiotic strains, dose, and intervention duration. We tested whether a multistrain probiotic, administered against a fully standardized diet, would affect exercise performance...",Nutrients,2026-Aug
42588058,Comprehensive Effects of Magnesium Supplementation on Cardiometabolic Risk Factors: A Systematic Review and Dose-Response Meta-Analysis.,"Background: Evidence regarding the impacts of magnesium (Mg) supplementation on cardiometabolic risk factors (CMRFs) remains inconsistent. Objectives: This systematic review and dose-response meta-analysis evaluated effects of Mg supplementation on anthropometric indices, liver and kidney function, lipid and glycemic profiles, blood pressure, and inflammatory biomarkers. Methods: A systematic search of electronic databases up to May 2026 identified 78 eligible randomized controlled trials. Resul...",Nutrients,2026-Jul
42586653,A water-insoluble polysaccharide from Pleurotus citrinopileatus has a (1 → 3)-α-d-glucan structure and can serve as a source of oligosaccharides with a prebiotic potential.,"The investigated water-insoluble polysaccharide was derived from the fruiting bodies of Pleurotus citrinopileatus, a golden oyster mushroom. The structural studies included compositional and linkages analyses, size-exclusion chromatography, and 2D NMR, FT-IR as well as Raman spectroscopy. The presence of (1 → 3)-α-d-glucan in the cell wall of P. citrinopileatus mycelium was confirmed using fluorophore-labelled antibodies. The isolated polymer predominantly comprised d-glucose (94.3%). Small amou...",Carbohydrate polymers,2026-Oct
42581439,"Comprehensive Evaluation of Safety, Functional Properties, and Immunomodulatory Activity of 19 Probiotic Strains Approved by the Ministry of Food and Drug Safety (MFDS).","The Ministry of Food and Drug Safety (MFDS) has approved 19 probiotic strains for use as functional food ingredients. Although the characteristics of individual strains have been previously reported, a comprehensive evaluation of all 19 MFDS-approved probiotic strains under a unified experimental framework has not yet been conducted. Therefore, this study systematically assessed the safety, probiotic properties, and immunomodulatory activity of the 19 MFDS-approved strains. Cytotoxicity, bile sa...",Journal of microbiology and biotechnology,2026-Jul
42579941,Immunomodulatory effects of palm-derived tocotrienol-rich fraction in healthy volunteers following influenza vaccination: A randomised clinical trial.,"Most studies on vitamin E and immunity have focused on tocopherols, but the tocotrienol-rich fraction (TRF) from palm oil may exert stronger immunomodulatory effects. This study investigated the effect of various TRF doses on the immune response to influenza immunisation in healthy adults. We hypothesized daily supplementation with lower doses of TRF can boost immune response to the influenza vaccine in healthy Individuals. In a double-blind placebo-controlled trial, 150 participants (≥18 years)...","Nutrition research (New York, N.Y.)",2026-Sep
42573887,Modulating the gut-joint axis: Bifidobacterium longum subsp. infantis B8762 is associated with selective gut microbial and metabolic alterations in knee osteoarthritis.,"Knee osteoarthritis (KOA) is a debilitating degenerative joint disorder characterized by chronic low-grade inflammation and metabolic dysregulation. The gut microbiota has emerged as an important regulator of systemic inflammatory responses. Building upon our previous clinical findings that Bifidobacterium longum subsp. infantis B8762 (B8762) improved clinical symptoms and inflammatory markers in patients with KOA, the present study investigated the associated alterations in the gut microbiome a...",World journal of microbiology & biotechnology,2026-Aug
42573797,Immunomodulatory effect of Lacticaseibacillus rhamnosus and Lactobacillus acidophilus in human dendritic cells.,This study explored the immunomodulatory properties of the probiotic strains Lacticaseibacillus rhamnosus LR-32 and Lactobacillus acidophilus LA-5 by evaluating their effects on human dendritic cell (DC) responses. Immature DCs were obtained from human CD14⁺ monocytes and challenged with E. coli LPS and/or probiotic lactobacilli at a DC ratio of 1:10. Relative transcription of inflammatory mediators and pattern-recognition receptors was assessed by RT-qPCR. Cytokine production and surface marker...,Archives of microbiology,2026-Aug
42566044,"Modulation of experimental colitis by Enterococcus faecalis, Enterococcus faecium, and Bacillus subtilis: insights from infectious and chemical models.","The roles of Enterococcus faecium (E. faecium), Enterococcus faecalis (E. faecalis), and Bacillus subtilis (B. subtilis) in colitis remain poorly defined, with existing literature presenting inconsistent and often contradictory evidence. This study aimed to elucidate their contributions to inflammatory bowel disease (IBD) using both infectious (non-typhoidal Salmonella enterica serovar Typhimurium, S. typhimurium) and chemical (dextran sulfate sodium, DSS)-induced colitis models. Colitis was ind...",Archives of microbiology,2026-Aug
42565253,Conjunctival Sac-Derived Lactobacillus mucosae MM-1 Metabolite Indole-3-Lactic Acid Attenuates Lens-Induced Myopia in Mice via AHR Activation and TGF-β/Smad Inhibition.,"Emerging research has revealed a diverse microbiota in the high myopia (HM) conjunctival sac, highlighting the therapeutic potential of modulating this community to influence disease outcomes. However, current research on targeted modulation of this microbiota for myopia intervention lacks in-depth investigation and definitive conclusions regarding its efficacy and underlying mechanisms. In this study, high-throughput sequencing and culturomics were first used to screen the conjunctival sac micr...",Microbial biotechnology,2026-Aug
42562502,Ohmic cooking: an alternative to be adopted in probiotic cottage cheese processing.,"This study investigated, for the first time, the application of ohmic heating (OH) during curd cooking and its effects on the technological, functional, microbiological, and sensory attributes of probiotic cottage cheese. Cheeses were produced using a standard protocol, except that the curd was cooked at 35 °C for 30 min under different electric field intensities (4, 8 and 12 V cm-1), and the results were compared with those of conventional heating (CONV). All formulations were supplemented with...","Food research international (Ottawa, Ont.)",2026-Oct
42561356,Fructooligosaccharides modulate intestinal fermentation and immune response during Giardia lamblia infection in Meriones unguiculatus.,"Giardia lamblia infection alters gut physiology and microbiota interactions, but the impact of prebiotic supplementation in this context remains unclear. This study investigated how fructooligosaccharide (FOS) treatment affects microbial fermentation, intestinal function, inflammation, and hepatic bile acid synthesis in G. lamblia-infected gerbils. Gerbils were divided into four groups: uninfected control, infected control, uninfected and FOS-treated, and infected and FOS-treated. Cecal short-ch...",Anais da Academia Brasileira de Ciencias,2026
42550055,Combined administration of fructooligosaccharides and Clostridium butyricum attenuates bowel cleansing-induced dysbiosis and safeguards mucosal defense in a murine model.,"Bowel preparation with polyethylene glycol electrolyte solution is indispensable for gastrointestinal endoscopy and related procedures. However, it disrupts gut microbial homeostasis and increases host vulnerability to ensuing infection. In a murine model, we optimized a synbiotic intervention consisting of fructooligosaccharides (FOS) and Clostridium butyricum (C. butyricum) to improve post-cleansing microbiome resilience and mucosal defense. We evaluated its efficacy and longitudinally monitor...","Clinical science (London, England : 1979)",2026-Sep
42547132,Follow the gut: A pilot study examining the feasibility and acceptability of probiotics supplements and its impact on stress responses and burnout in direct-care nurses.,"Work-related stress has adverse effects on individuals and healthcare organizations. Probiotics, live microorganisms such as Lactobacillus species, have shown promise in improving gut health and potentially enhancing cognitive and emotional responses to stress. However, their efficacy on occupational stress remains limited. The purpose of this pilot study was to examine the feasibility, acceptability, and efficacy of probiotics in modulating physiological and psychological stress responses among...",Applied nursing research : ANR,2026-Aug
42533554,The Effect of a Probiotic on Gut Microbiota Stability and Systemic Well-Being during Short-Term Travel.,"Short-term travel, particularly to new environments, can disrupt gut microbiota homeostasis and induce a range of physical and psychological symptoms. While probiotics are proposed to mitigate these effects, evidence from well-controlled trials during domestic travel, especially along unique routes like China's Silk Road, remains limited. This study investigated the efficacy of a multi-strain Bifidobacterium probiotic in maintaining gut microbiota stability and alleviating travel-related symptom...",Journal of microbiology and biotechnology,2026-Feb
42531903,Biological detoxification of ochratoxin A in-food systems using probiotic and Bacillus strains.,"Ochratoxin A (OTA) is a widespread mycotoxin found in food and feed, posing serious risks to human and animal health due to its nephrotoxic, immunotoxic, and carcinogenic effects. Strategies to reduce OTA exposure are therefore essential, and biological approaches based on probiotic microorganisms have gained increasing attention. The objective of this study was to identify probiotic bacteria suitable as food and feed additives capable of mitigating the effects of the mycotoxin OTA in the gastro...",International journal of food microbiology,2026-Nov
42530645,"Lacticaseibacillus paracasei Jlus66 ameliorates hyperuricemia by inhibiting xanthine oxidase activity, modulating uric acid transporter proteins and the gut microbiota.","A novel strain of Lacticaseibacillus paracasei Jlus66 was isolated from a traditional fermented dairy product known as ""Nai Geda"", and its role in hyperuricemia remains unclear. We constructed a mouse model using potassium oxonate (OXO) and a high-purine diet to examine the impacts of Jlus66 supplementation on hyperuricemia in vivo. The results revealed that Lacticaseibacillus paracasei Jlus66 intervention substantially lowered blood uric acid (UA) concentrations through suppressing xanthine oxi...",Archives of microbiology,2026-Jul
42530399,5-Aminolevulinic Acid Improves Immune Response in Dairy Cows In Vivo and In Vitro.,"5-Aminolevulinic acid (5-ALA) is a naturally occurring amino acid, which plays an important role in the biosynthesis of heme. We investigated its immunomodulatory effect as a potential bioactive feed additive by evaluating the expression of immune-related genes and oxidative status in dairy cows. Using a crossover design, six lactating Holstein cows randomized to control and treatment groups received a total mixed ration (TMR) or TMR plus 10 mg 5-ALA/kg of dry matter for 2 weeks. In vitro, perip...",Animal science journal = Nihon chikusan Gakkaiho,2026
42522321,Preclinical Safety and Toxicological Assessment of Vitamin B12 Producing Probiotic Limosilactobacillus reuteri NCDC 958.,"The development of functional dairy foods using probiotic cultures with additional nutritional benefits has gained considerable attention. Limosilactobacillus reuteri NCDC 958 (LRN958) has been identified as a probiotic strain with the ability to produce vitamin B12; however, establishing its safety profile is essential for its successful application in food and human use. In this study, the preclinical safety of the vitamin B12-producing LRN958 strain was assessed using integrated in vitro and ...",Molecular nutrition & food research,2026-Aug
42516436,Multi-omics integration of gut-skin axis in probiotic-treated dermatological conditions.,"The gut-skin axis is an integrated biological communication network linking gut microbial metabolites, immune regulation, oxidative stress responses and skin barrier function. Dysregulation of inflammatory and metabolic pathways has been associated with dermatological disorders including psoriasis, eczema and atopic dermatitis. Postbiotic metabolites derived from probiotics are increasingly recognized for their anti-inflammatory, antioxidant and immunomodulatory activities that may contribute to...",Frontiers in cellular and infection microbiology,2026
42514459,"Dietary Dihydromyricetin Supplementation Enhances Antioxidant Capacity and Modulates Jejunal Barrier Function, Cecal Microbiota, and Hepatic Metabolism in Mice.","Background: Dihydromyricetin (DHM) is a food-derived flavonoid enriched in vine tea and has been reported to possess antioxidant and metabolism-regulating properties. This study was designed to characterize the multi-level nutritional responses to dietary DHM supplementation, with emphasis on hepatic redox-inflammatory status, jejunal barrier-related phenotypes, cecal microbiota remodeling, hepatic metabolomic alterations, and homocysteine (Hcy) metabolism-related markers in mice. Methods: Forty...",Nutrients,2026-Jul
42514329,"Nutritional Knowledge, Dietary Behaviours and Supplementation Practices Among Pregnant Women in Poland: A Repeated Cross-Sectional Study Across a Decade.","Adequate nutrition during pregnancy is essential for maternal health, pregnancy outcomes, and foetal development. However, general awareness of healthy eating may not translate into detailed nutritional knowledge or appropriate dietary practices. This study assessed nutritional knowledge and selected dietary behaviours among pregnant women from urban and rural areas of the Pomeranian Voivodeship, Poland, in two periods: 2008-2010 and 2017-2019.",Nutrients,2026-Jul
42514298,Practical Nutritional Strategies to Attenuate Physiological Stress in Adolescent Soccer Players: A Comparative Trial of CoQ10 and Taurine.,"Background/Objectives: Intensified training in adolescent soccer players increases oxidative stress, muscle damage, inflammation, and immune suppression, but direct comparisons of nutritional countermeasures are lacking. This randomised, double-blind, placebo-controlled trial compared the effects of 14-day coenzyme Q10 (CoQ10) versus taurine supplementation on haematological, oxidative, muscle damage, inflammatory, hormonal, and immune biomarkers in under-19 soccer players undergoing three repea...",Nutrients,2026-Jul
42501074,Combined Supplementation with Streptococcus Thermophilus Yilife-SST 01 and Bifidobacterium Bifidum BL-99 Mitigates Unloading-Induced Osteoporosis in Rats.,Probiotics have emerged as promising modulators of bone metabolism. This study evaluated the bone-protective effects of Streptococcus thermophilus Yilife-SST01 alone or in combination with Bifidobacterium bifidum BL-99 using MC3T3-E1 osteoblasts and a hindlimb unloading-induced osteoporosis model in Sprague-Dawley rats. S. thermophilus Yilife-SST01 promoted osteoblast mineralization and significantly inhibited osteoclast activity in both cancellous and cortical bone. Micro-CT analysis demonstrat...,Current microbiology,2026-Jul
42488422,Role of the gut-lung axis in sepsis and the effect of probiotics on pulmonary complications.,"Sepsis is a major cause of mortality and organ failure, particularly associated with pulmonary complications. This study investigates the role of the gut-lung axis in sepsis-induced lung injury and explores the therapeutic potential of the probiotic Lactobacillus rhamnosus GG in improving these effects.",Frontiers in cellular and infection microbiology,2026
42487014,Assessment of probiotic potential of kimchi-derived lactic acid bacteria with antioxidant and antidiabetic properties.,"Kimchi-derived lactic acid bacteria (LAB) have gained increasing attention as functional microorganisms with potential roles in metabolic health. This study aimed to screen and characterize LAB isolated from kimchi for probiotic potential, with a focus on their antioxidant and antidiabetic activities. Three LAB strains with promising functional properties were tentatively identified by partial 16S rRNA gene sequencing as Levilactobacillus brevis KB042-STR, Leuconostoc lactis KH007-STR and Weisse...",Antonie van Leeuwenhoek,2026-Jul
42486829,[Isolation and identification of Pediococcus acidilactici BPA03 derived from human milk and evaluation of its antioxidant and anti-aging probiotic properties].,To identify Pediococcus acidilactici BPA03 strain isolated from healthy women's milk and evaluate its safety and probiotic properties.,Nan fang yi ke da xue xue bao = Journal of Southern Medical University,2026-Jul
42480691,Fine particle exposure-induced renal injury and the protective effect of multi-strain probiotics: Involvement of bitter taste transduction and inflammatory response.,"Bitter taste receptors are distributed in various non-taste tissues and cells, where they exert crucial roles in neuroimmune regulation and inflammatory response. In this study, a mouse model of fine particle (FPs) exposure was established by nebulized ovalbumin (OVA) inhalation to investigate the effects of FPs on renal function and structure. The experiment results revealed that inhalation of OVA led to glomerular atrophy, and renal tubular epithelial cell swelling and vacuolization, accompani...",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2026-Oct
42472494,Oral delivery of recombinant Bacillus subtilis expressing mSEB reduces intestinal Staphylococcus aureus colonization.,"S. aureus intestinal colonization elevates infection risk, underscoring decolonization as a key prevention target. SEB is a key target for the development of neutralizing antibodies against toxins to prevent and treat S. aureus infection. B. subtilis is used as a probiotic for human health.",Vaccine,2026-Aug
42465743,Engineered Escherichia coli Nissle 1917 secreting anti-TNF-α nanobody as a single-strain live biotherapeutic for inflammatory bowel disease.,"The rising global incidence of inflammatory bowel disease (IBD) creates an urgent need for safer, gut-targeted therapies. Current treatments, from small-molecule drugs to systemic anti-tumor necrosis factor-alpha (TNF-α) biologics, are frequently limited by off-target immunosuppression, heightened infection risk, and poor mucosal bioavailability. Engineered probiotic-based live biotherapeutics offer a compelling alternative by enabling localized drug production within the inflamed intestine.",Frontiers in immunology,2026
42461923,Postbiotic effects of Enterococcus faecium JB00008 on gut health and IBD vaccination in broiler chickens.,"Feeding various probiotic lactic acid bacteria, including Enterococcus faecium, can alleviate intestinal inflammation and improve gut health in animals. Recently, postbiotics-non-living preparations derived from microbial cells or their metabolites-have gained attention. However, studies on the effects of these postbiotics on immune markers and changes in the gut microbiota of chickens are limited. In this study, we evaluated the effects of the probiotic strain E. faecium JB00008 on the chicken ...",PloS one,2026
42451184,Effect of Fish-Derived Lipids on Inflammation Status and Health-Related Quality of Life in Women with Endometriosis.,"Background: Endometriosis is a chronic, estrogen-dependent inflammatory disorder associated with pain and immune dysregulation. Omega-3 (n-3) fatty acids and fish-derived bioactive lipids may modulate inflammation and metabolism. This study investigated whether adding fish-derived lipids (FDLs) to a Healthy Eating Plate diet improves inflammatory markers, gut inflammation, pain, and quality of life in women with endometriosis. Methods: In this 12-week randomized controlled trial, 46 women with c...",Nutrients,2026-Jul
42451181,"German and Roman Chamomile: Species-Specific Phytochemical Profiles, Bioactive Potential, and Relevance for Functional Foods and Nutraceutical Development.","Background: German chamomile (Matricaria chamomilla L.) and Roman chamomile (Chamaemelum nobile (L.) All.) are widely consumed botanical materials increasingly used in nutraceuticals and functional foods. Although both are marketed as ""chamomile"", they differ in phytochemical composition, sensory profile, and potential health-promoting properties. This review compares both species as dietary and functional ingredients. Methods: This narrative review summarises current evidence on the botanical c...",Nutrients,2026-Jul
42451153,Postbiotic Nagqu4580 Attenuates Ulcerative Colitis and Suppresses Ferroptosis in Association with the Microbiota-Tryptophan-AhR/Nrf2 Axis.,"Background/Objectives: Ferroptosis, an iron-dependent cell death driven by lipid peroxidation, is implicated in the pathogenesis of ulcerative colitis (UC). Tryptophan metabolism and its interaction with the aryl hydrocarbon receptor (AhR) and nuclear factor erythroid 2-related factor 2 (Nrf2) axis represent a crucial regulatory network in intestinal homeostasis. This study aimed to investigate whether the probiotic fermentation product postbiotic Nagqu4580 alleviates UC by modulating this netwo...",Nutrients,2026-Jul
42451110,A Probiotic Combination of Lactiplantibacillus plantarum DM083 and Lacticaseibacillus rhamnosus DM163 Improves Glycemic Control and Insulin Resistance in High-Fat-Diet-Induced Obese Mice.,"Background/Objectives: Type 2 diabetes mellitus (T2DM) is closely associated with obesity, insulin resistance, and gut microbiota dysbiosis. This study investigated the effects of a probiotic combination of Lactiplantibacillus plantarum DM083 and Lacticaseibacillus rhamnosus DM163 on glycemic control, insulin resistance, gut microbiota composition, and metabolic parameters in high-fat-diet (HFD)-induced obese mice. Methods: Male C57BL/6 mice were fed a 60% HFD for 8 weeks and subsequently admini...",Nutrients,2026-Jun
42451089,"Effects of Probiotic-Phytonutrient Blends on Defecation, Intestinal Barrier Function, and Gut Microbiota: A Randomized, Placebo-Controlled Trial.","Background/Objectives: Probiotic interventions are widely used to improve intestinal health; however, comparative evidence on multi-strain formulations with different potencies, particularly when combined with plant-based complexes, remains limited. This study evaluated the effects of two probiotic blends containing phytonutrients: PBP1, comprising Lacticaseibacillus strains, and PBP2, comprising Lacticaseibacillus, Lactobacillus, and Bifidobacterium strains. The effects on bowel function, micro...",Nutrients,2026-Jun
