pmid,title,abstract,journal,pub_date
41778161,Lacticaseibacillus rhamnosus B6 alleviates metabolic dysfunction-associated fatty liver disease by suppressing intestinal LPS synthesis and regulating lipid metabolism.,"Metabolic dysfunction-associated fatty liver disease (MAFLD) has become a global epidemic with an unclear etiology and no effective therapeutic options. Disruption of the gut-liver axis driven by intestinal dysbiosis is closely implicated in MAFLD pathogenesis, making gut microbiota-targeted probiotic interventions promising preventive strategies.",Frontiers in endocrinology,2026
41773190,Effects of probiotic supplementation on immune and inflammatory markers in athletes: an umbrella review and re-analysis of published meta-analyses of randomised controlled trials.,"Intensive training and competition can compromise athletes' immune function and elevate inflammatory responses. Although probiotics are widely studied as a nutritional intervention, existing meta-analyses have reported inconsistent findings regarding their efficacy. This umbrella review and re-analysis aimed to synthesize and evaluate the available evidence on the effects of probiotic supplementation on specific immune and inflammatory markers in athletes.",PeerJ,2026
41763800,"Isomaltooligosaccharide, galactomannan, and Lacticaseibacillus rhanmosus synergistically regulate intestinal immunity through the ""gut-metabolism-immune axis"".","The intestinal immune system is crucial for human health, and its dysfunction can trigger various diseases. Developing efficient and non-toxic immunomodulators like synbiotics has thus gained significant attention. Isomaltooligosaccharide (IMO) and galactomannan (GM) have been proven to have prebiotic properties, but synbiotics formulation based on them and their role in immune regulation are still lacking. This study investigated a novel synbiotics formulation comprising IMO, GM and Lacticaseib...","Food research international (Ottawa, Ont.)",2026-Apr
41762985,KABP-AB-cx13 for the alleviation of airway inflammation in a mouse model triggered by particulate matter 10(PM10) and diesel exhaust particles.,"Given the global burden of air pollutants, as represented by particulate matter (PM) and diesel exhaust particles (DEP) exposure, and a lack of preventive strategies, identifying safe and accessible interventions is of high public health relevance. This study investigated the protective effect of four KABP strains and their combination on airway inflammation in a PM plus DEP (PM10D)-induced respiratory inflammatory process model.",Ecotoxicology and environmental safety,2026-Mar
41761979,Administering Bifidobacterium pseudolongum With Arsenic Trioxide Attenuates Acute Promyelocytic Leukemia in Mice by Restoring Immune Microenvironment and Intestinal Homeostasis.,"Arsenic trioxide (ATO) is a cornerstone of acute promyelocytic leukemia (APL) therapy but induces severe gut microbiota dysbiosis, limiting its efficacy and safety. This study investigated whether adjunctive Bifidobacterium pseudolongum (BP) could mitigate these adverse effects and enhance therapeutic outcomes.",Frontiers in bioscience (Landmark edition),2026-Feb
41760304,Resveratrol Supplementation and its Potential Benefits in Obesity-related Non-communicable Diseases.,"Resveratrol, a polyphenolic compound found in grapes, berries, and peanuts, has been linked to antioxidant, anti-inflammatory, and vasoprotective effects. Yet, evidence from randomized controlled trials (RCTs) remains inconsistent, and the quality, dosage, and cost of commercial resveratrol products vary considerably, raising uncertainty about their true efficacy. A comprehensive synthesis of its effects on obesity-related non-communicable diseases (NCDs) is therefore warranted. Given that obesi...","In vivo (Athens, Greece)",2026
41755562,Efficacy of Sertraline Combined With Intestinal Microecological Therapy in Adolescents With Moderate Depression and Suicidal Ideation and Its Effects on Serum Inflammatory Factors.,"Adolescents with moderate depression and suicidal ideation constitute a high-risk psychiatric population. Major depressive disorder with suicidal ideation in this age group is a disabling psychiatric disorder. Current selective serotonin reuptake inhibitor treatments are limited by their low efficacy rates (approximately 50%-60%) and delayed onset of action. Informed by the gut-brain axis theory, this study aimed to evaluate the synergistic efficacy and anti-inflammatory mechanisms of sertraline...",Actas espanolas de psiquiatria,2026-Feb
41754192,Disparate Hepatic Mitochondrial and Inflammatory Effects of Ketone Supplements.,"Beta-hydroxybutyrate (BHB) exists as two enantiomers with potentially distinct biological activities. While D-BHB is the physiological form produced during ketogenesis, L-BHB is present in equal amounts in racemic supplements, yet its biological effects remain poorly understood. Additionally, the ketone precursor 1,3-butanediol (BD) is used in some formulations despite limited safety data.",Nutrients,2026-Feb
41754184,Evaluating the Efficacy of Probiotics on Inflammatory Cytokines in Alcoholic Liver Disease: A Focus on IL-6 and IL-10.,"Background: While probiotics may offer therapeutic benefits for alcoholic liver disease (ALD), their impact on inflammatory markers in ALD patients is still uncertain. Objective: This study aims to investigate the effects of probiotic supplementation on inflammatory biomarkers in patients with alcoholic liver disease, particularly examining its role in modulating interleukin-6 (IL-6) levels. Methods: A comprehensive search was performed across PubMed, Embase, and Web of Science to identify rando...",Nutrients,2026-Feb
41754131,"Acute L-Leucine Supplementation and Sprint Exercise Elicit Distinct Appetite and Inflammatory Responses in Persons with Overweight: A Randomized, Counterbalanced, and Crossover Design Study.","Our objective was to evaluate the acute effect of L-leucine supplementation and high-intensity sprint exercise on appetite-controlling neuropeptides and their association with the subjective perception of appetite (SPA), satiety (SPS), food intake, and inflammatory response in overweight participants.",Nutrients,2026-Feb
41751835,Improving Growth Dynamics of Faecalibacterium prausnitzii by Exposure to Prebiotics.,"Faecalibacterium prausnitzii, a major butyrate-producing gut commensal with anti-inflammatory activity, is extremely oxygen-sensitive, limiting its use as a probiotic. Dietary prebiotics may enhance its growth and resilience, thereby influencing host immune responses. This study examined how distinct classes of prebiotics including oligosaccharides (fructooligosaccharides, arabinoxylan), nondigestible polysaccharides (inulin, pectin, resistant starch, golden kiwi fiber), and the vitamin riboflav...",International journal of molecular sciences,2026-Feb
41738968,A probiotic from longevity populations: Lactiplantibacillus plantarum FLPL05 as a functional food adjuvant for melanoma via immunomodulation and tumor suppression.,"Melanoma remains a therapeutic challenge due to its aggressive nature and limited efficacy of conventional treatments. This study investigates the antimelanoma potential of Lactiplantibacillus plantarum FLPL05, a probiotic strain derived from Chinese longevity individual, using a B16F10 melanoma-bearing murine model and macrophage-tumor cell coculture system. The strain administration dose-dependently inhibited tumor growth by 55.7-77.7%, restored thymic/splenic indexes, and reversed tumor-induc...",Food & function,2026-Mar
41730403,Ligilactobacillus murinus confers a dual benefit: Counteracting crotonis fructus-induced intestinal toxicity and synergizing with its processed form against ulcerative colitis.,"Ulcerative colitis (UC) poses a major clinical challenge. Classical Chinese medical texts record the use of Crotonis Fructus (CF), the seeds of Croton tiglium L., for treating conditions like ""chronic dysentery"" presenting symptoms similar to UC. However, the clinical application of both raw and processed CF is limited due to intestinal toxicity.",Journal of ethnopharmacology,2026-May
41729340,Targeting the Microbiota-Gut-Brain Axis: Bacillus coagulans Protects Against Rotenone-Induced Parkinson's Disease in Rats.,"Gut microbiota and its derived metabolites affect brain physiology through several pathways. Dysfunction of gut-microbiota is involved in the pathogenesis of Parkinson's disease (PD). Introduced the pleiotropic effect of probiotics (PBT) in the function of the central nervous system, can delay the disease progression through microbiota-gut-brain axis (MGBA). PD is characterized by aggregated alpha-synuclein (α-syn), oxidative stress and neuroinflammation leading to depletion of dopaminergic neur...",Neurochemical research,2026-Feb
41719853,Sprayable dynamic Schiff-base hydrogel engineers an oxygen-limited microenvironment for viable Bifidobacterium bifidum delivery and accelerated oral ulcer healing.,"Oral ulcers affect over 25% of the global population, substantially impairing quality of life. Current therapeutic approaches are limited by challenges such as drug resistance and treatment dependency. Although probiotics have shown promise in mucosal repair, local delivery of anaerobic strains such as Bifidobacterium bifidum remains challenging because oxygen exposure rapidly reduces bacterial viability. Here, we report a sprayable, dynamic Schiff-base gelatin/cellulose hydrogel capable of in s...",Biomaterials advances,2026-Jun
41711913,Determinate the effects of Arabic gum and Lactobacillus acidophilus on the gut microbiota ALPK1/NFKB/NLRP6 and NLRP2 signaling pathway and virulence gene profile in rats with Campylobacter jejuni exosome application.,"Campylobacter jejuni (CJ), a major cause of bacterial gastroenteritis, employs exosomes to disseminate virulence factors and disrupt host immune homeostasis. This study investigated the therapeutic potential of Arabic Gum (AZ) and Lactobacillus acidophilus (LA), individually and in combination, against CJ exosome-induced intestinal injury in rats, with emphasis on inflammasome-related signaling and microbiota modulation. Rats received AZ, LA, or both following CJ exosome exposure. Molecular anal...",Archives of microbiology,2026-Feb
41707593,Clostridium butyricum ameliorates atherosclerotic inflammation through regulation of gut microbiota.,"Atherosclerosis (AS) is closely associated with gut microbiota that plays an important role in regulating intestinal mucosal barrier function, chronic inflammation, and immune homeostasis. Thus, targeting the modulation of gut microbitoa repesents a promising strategy for the control of AS. Clostridium butyricum (C. butyricum) serving as a kind of probiotics has shown a variety of biological benefits, but it's impact on atherosclerosis remains poorly understood.",International immunopharmacology,2026-Apr
41706352,Bioactive Substances Characterization in Probiotic-Fermented Guava (Psidium guajava L.) Juice and Systematic Evaluation of its Anti-Hyperglycemic Activity.,"The development of natural anti-hyperglycemic agents with minimal side effects is a critical objective in functional food research. This study comprehensively investigated the anti-diabetic potential and bioactive substances in guava juice fermented with Lacticaseibacillus paracasei NCUH012072 (FM). Using an integrated in vitro and metabolomic approach, the anti-hyperglycemic activity was systematically assessed through a series of bioassays (enzyme inhibition, antioxidant capacity, and insulin-...","Plant foods for human nutrition (Dordrecht, Netherlands)",2026-Feb
41706024,Dietary supplementation with chicken-derived L. rhamnosus CIQ249 protects broilers against enteropathogens by regulating intestinal homeostasis.,"Lacticaseibacillus rhamnosus is commonly used to manage gastrointestinal infections in children, yet its efficacy as a probiotic feed additive for poultry against enteropathogenic bacteria remains insufficiently explored. In this study, a strain L. rhamnosus (CIQ249) was isolated from chicken intestine and evaluated for its ability to enhance intestinal homeostasis and confer resistance against enteropathogens using chicks as animal model. CIQ249 exhibited strong potential for intestinal coloniz...",Letters in applied microbiology,2026-Mar
41703890,"Stabilization mechanisms, cell density, and survival of probiotic encapsulation prepared with thiolated hyaluronic acid-whey protein complex: For potential colon targeting probiotic delivery system.","To improve the stress resistance of Lactococcus lactis subsp. lactis (L. lactis) KLDS 4.0325 in harsh environments, we constructed a novel thiolated hyaluronic acid (HASH)-whey protein isolate (WPI) encapsulation system. The formation of a non-covalent HASH-WPI complex was confirmed via Fourier-transform infrared spectroscopy and sodium dodecyl sulfate-polyacrylamide gel electrophoresis. Incrementing the amount of HASH in the complex significantly increased the particle size and absolute Zeta po...","Food research international (Ottawa, Ont.)",2026-Mar
41703820,"Bioactivity and prebiotic potential of insoluble dietary fiber from discarded Chinese cabbage outer leaves and the metabolomic dynamics of bound polyphenols during alkaline extraction, in vitro gastrointestinal digestion and colonic fermentation.","Insoluble dietary fiber from Chinese cabbage outer leaves (CIF) is abundant in bound polyphenols (BPs), while the release of BPs and their influence on the function of CIF remain unclear. This study compared the changes in CIF before and after the removal of BPs and characterized the BPs profiles during gastrointestinal and colonic fermentation. CIF exhibited a markedly denser microstructure with fewer pores and markedly higher antioxidant and α-glucosidase inhibitory activities than BPs-removed...","Food research international (Ottawa, Ont.)",2026-Mar
41692406,Effects of Dietary Marine Sulfated Polysaccharides Derived From Macroalgae on Intestinal Health of Nursery Pigs.,"Post-weaning stress in pigs leads to intestinal inflammation and oxidative stress. Macroalgae has gained attention with anti-inflammatory and anti-oxidative properties to mitigate these negative impacts. This study aimed to evaluate the efficacy of sulfated polysaccharides extracted from marine macroalgae (Ulva spp. and Solieria chordalis) promoting intestinal health and growth performance in nursery pigs. Twenty-four nursery pigs at 21 days of age, with initial body weight (BW) of 6.5 ± 0.2 kg,...",Animal science journal = Nihon chikusan Gakkaiho,2026
41683750,Interactions Between Nutraceuticals and α-Synuclein Conformational States: Molecular Mechanisms and Neuroprotective Implications in Parkinson's Disease.,"Synucleinopathies, including Parkinson's disease (PD), are neurodegenerative disorders characterized by aberrant aggregation of α-synuclein (α-syn), a presynaptic protein with an intrinsic disorder nature. The transition of soluble monomers into oligomeric and fibrillar species represents a key molecular event driving neuronal dysfunction and neurodegeneration. Emerging evidence suggests that nutraceuticals, bioactive compounds derived from dietary sources, can modulate α-syn aggregation at mult...",International journal of molecular sciences,2026-Jan
41683345,A Multi-Component Nutraceutical Formulation for the Management of Vascular and Inflammatory Alterations Characteristic of the Oedema Disorders.,"Background: Oedema is a multifactorial condition arising from the interplay between increased microvascular permeability, impaired lymphatic clearance, and sustained inflammation. Conventional treatments often fail, highlighting alternative therapies. This study explores a novel nutraceutical formulation (NF) based on the combination of different natural extracts, i.e., Melilotus officinalis L., Olea europaea L., Morinda citrifolia L., Quercus robur L., and bromelain, aimed at reducing inflammat...",Nutrients,2026-Feb
41683223,Lactiplantibacillus plantarum GUANKE Enhances Antiviral Defense Against Respiratory Syncytial Virus Through the STING-TBK1-IRF3-IFN Pathway.,"Background/Objectives: To investigate the antagonistic effect of probiotic Lactiplantibacillus plantarum GUANKE against respiratory syncytial virus (RSV) and its underlying molecular mechanisms. Methods: in vitro cell models (A549 and HEp2 cells) and an in vivo mouse model (BALB/c mice) were employed. RT-qPCR, TCID50 assay, immunofluorescence, ELISA, Western blot, and histopathological analysis were used to investigate the effects of GUANKE on RSV replication, inflammatory responses, and the typ...",Nutrients,2026-Jan
41683191,Advances in Functional Foods: Using Double Emulsion Gels to Deliver CBD and Probiotics and to Modulate Human Gut Microbial Communities.,"Background/Objectives: This study examines the application of the novel double emulsion gel system for the delivery and release of encapsulated cannabidiol (CBD) and the probiotic strain Lactiplantibacillus plantarum DSM 24624. Methods: During a six-week experimental period comprising stabilization, treatment, and wash-out phases, the dynamic Simulator of the Human Intestinal Microbial Ecosystem (SHIME®) model was employed to assess a system. The evaluation focused on the delivery of CBD and pro...",Nutrients,2026-Jan
41655688,Limosilactobacillus fermentum LF61: A multidimensional study on safety and functionality from genomics to clinical application.,"This study presents a comprehensive multidimensional assessment of the safety and functional efficacy of Limosilactobacillus fermentum LF61, a strain isolated from human milk. Genomic analysis revealed no virulence factors (VFDB), drug resistance genes (CARD), or toxin synthesis gene cluster (antiSMASH) within its chromosome (2.04 Mb) and plasmid (15.5 kb), meeting EFSA's QPS safety criteria. In vitro studies demonstrated that LF61 exhibited a 2-h survival rate of >98% in gastric acid (pH 2.0) a...",Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association,2026-May
41653907,"Preventive effects of GABA-producing postbiotics derived from Levilactobacillus brevis against chronic sleep deprivation-induced gut-brain axis dysfunction, neuroinflammation, and behavioral impairments in mice.","Chronic sleep deprivation (CSD) is increasingly recognized as a contributor to gut dysbiosis, systemic inflammation, and neurobehavioral impairments via the gut-brain axis. γ-Aminobutyric acid (GABA)-producing postbiotics, derived from microbial fermentation, offer potential in mitigating such dysfunctions. This study investigates the effects of GABA-producing postbiotics produced by Levilactobacillus brevis on CSD-induced gut and brain disturbances in mice. Male C57BL/6 mice were subjected to 3...",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2026-Mar
41650801,Safety and immune-regulating effects of Limosilactobacillus reuteri LR08: Preclinical and clinical evidence from a randomized controlled trial.,"This study aimed to systematically evaluate the genomic safety of Limosilactobacillus reuteri LR08 and to assess its effects on metabolic health, immune function, and gut microbiota composition in healthy adults..","Clinical nutrition (Edinburgh, Scotland)",2026-Mar
41645793,Bifidobacterium Breve SHMB 8001 Alleviates DSS-Induced Colitis in Mice Via Modulating the Intestinal Barrier and Gut Microbiota.,"Microbial-based therapies, including probiotics, may provide complementary approaches for treating inflammatory bowel disease (IBD). Our research evaluated the efficacy of a novel human breast milk-derived probiotic strain, Bifidobacterium breve (B. breve) SHMB 8001, against colitis in mice following dextran sulfate sodium (DSS) challenge and elucidated its molecular basis. B. breve SHMB 8001 administration alleviated DSS-induced alterations in body mass, disease activity index (DAI), colon dime...",Journal of food science,2026-Feb
41638516,Dual-component kefir (grain and beverage) supplementation confers protective effects against Salmonella infection through immune modulation and pathogen inhibition.,"Salmonella infections remain a major public health challenge, and innovative probiotic strategies are urgently needed. This study investigates the protective effects of a kefir grain and beverage mixture against Salmonella Typhimurium infection in rats. Thirty-six male Sprague-Dawley rats were allocated to three groups: (1) control (no kefir or Salmonella), (2) kefir + Salmonella (Sal) receiving daily kefir grain/beverage for four weeks, and (3) Salmonella-only (no kefir). On day 21, both kefir-...",Microbial pathogenesis,2026-Apr
41634370,Smart CaCO3-coated probiotics relieve constipation by enhancing intestinal motility and modulating microbial enzymes in a loperamide-induced rat model.,"Constipation is a prevalent gastrointestinal disorder often associated with impaired intestinal motility and unbalanced gut microbiota. Although probiotics offer therapeutic potential, their clinical efficacy is often limited by low gastric survival and inefficient intestinal release. Herein, we developed a novel smart delivery platform by encapsulating five probiotic strains within a single-layer calcium carbonate coating, designated as Probiotics Encapsulated with Calcium carbonate (PEC). This...",Scientific reports,2026-Feb
41617014,Nitrate-responsive genetically engineered probiotics locally release TNF-α nanobodies against inflammatory bowel disease.,"The clinical potential of oral genetically engineered probiotics is widely recognized, which is usually distinguished by the release of expressed active molecules. However, the impact of the release mode of bacterial payloads remains unknown. Here, we propose a novel release mode, ""producing and storing first, then responding and releasing"", in a genetically engineered probiotic. Inflammatory bowel disease is a typical chronic intestinal disease, where nitrate in the intestinal route is highly p...",Journal of controlled release : official journal of the Controlled Release Society,2026-Apr
41607522,Integrating microbial genomics and neurotranscriptomics to understand the impact of probiotic strains on neurological health.,"The gut-brain axis is increasingly recognized as a key regulator of neurological health, with microbial metabolites influencing neurotransmission, synaptic plasticity, and neuroinflammation. Probiotics such as Lactobacillus rhamnosus GG and Bifidobacterium longum 1714 have been associated with neuroactive effects, yet the molecular mechanisms linking microbial genomic potential to host neuronal responses remain poorly defined.",Frontiers in cellular and infection microbiology,2025
41605120,Effectiveness of probiotic supplementation in managing depressive symptoms and inflammatory status in patients with depression: A systematic review and meta-analysis.,"Depression is a multifactorial disorder influenced by genetic, biochemical, psychological, and environmental factors, and it significantly impacts quality of life. Probiotics, especially Lactobacillus and Bifidobacterium strains, have been proposed as adjunct therapies due to their capacity to modulate gut microbiota and the gut-brain axis. This systematic review and meta-analysis aimed to evaluate the effectiveness of probiotic supplementation on depressive symptoms and inflammatory status in i...","Clinical nutrition (Edinburgh, Scotland)",2026-Mar
41601620,Efficacy of Pediococcus acidilactici PA53 in preventing high-fat diet-induced non-alcoholic fatty liver disease in mice.,"To investigate the therapeutic and preventive effects of the probiotic Pediococcus acidilactici PA53 on high-fat diet (HFD)-induced non-alcoholic fatty liver disease (NAFLD) in mice, and to evaluate its efficacy compared to curcumin (a well-recognized anti-NAFLD agent), thereby advancing the mechanistic and practical understanding of probiotic-based interventions for metabolic liver diseases.",Frontiers in immunology,2025
41596722,Antioxidant and Anti-Inflammatory Activities of Probiotic Strains.,"This review highlights the anti-inflammatory and antioxidant effects of probiotics and their complex health-related impacts. The main health areas targeted are gastrointestinal inflammation, neuroinflammation, systemic metabolic disorders, and liver conditions. Probiotics work mechanistically to regulate key inflammatory pathways by suppressing nuclear factor (NF-κb) and mitogen-activated protein kinase (MAPK) pathways and activating antioxidant defenses through nuclear erythroid 2-related facto...",International journal of molecular sciences,2026-Jan
41592646,Intestinal-targeted delivery of mixture of probiotics via MgO/chitosan/alginate nanoparticles for mitigating lead(II)-induced multi-organ toxicity.,"Lead(II) (Pb(II)) is a widespread environmental contaminant known to induce oxidative stress, inflammation, and multi-organ damage in both humans and animals. Conventional remediation methods, such as free probiotic supplementation, are often compromised by gastric acid, which significantly reduces the probiotics' targeted delivery to the small intestine, where Pb(II) exerts much of its toxicity. Addressing this challenge, the present study introduces a novel approach: encapsulating a mixture of...",International journal of biological macromolecules,2026-Feb
41587302,Does Nutrition Intervention Prevent and Heal Pressure Injury? A Systematic Review of Randomized Controlled Trials.,This systematic review of randomized controlled trials (RCTs) sought to evaluate and summarize the impact of nutrition on healing and prevention of pressure injury (PI).,Advances in skin & wound care,2026-Mar
41567191,Latilactobacillus curvatus DCF0620 and postbiotics derived from soybean germ reduce colitis severity by modulating fibrosis and gut dysbiosis.,"Given that microbiota dysbiosis is closely linked to the initiation and progression of inflammatory bowel disease (IBD), extensive research is underway to utilize beneficial probiotics as a therapeutic strategy for IBD. In this study, we compared the therapeutic efficacy of Lacticaseibacillus paracasei (L. paracasei) DCF0420, Lactiplantibacillus plantarum (L. plantarum) DCF0514, and Latilactobacillus curvatus (L. curvatus) DCF0620 and also investigated the potential of soybean germ-based postbio...",Frontiers in immunology,2025
