pmid,title,abstract,journal,pub_date
41196878,The protective role of Lactobacillus reuteri in a DSS-induced ulcerative colitis mouse model.,"Ulcerative colitis (UC) is a chronic inflammatory disease of the colon, marked by symptoms such as mucosal ulceration, diarrhea, and abdominal pain. The dextran sodium sulfate (DSS)-induced murine model replicates clinical and histological features of UC and is widely used to explore potential treatments. Lactobacillus reuteri has emerged as a promising probiotic due to its immunomodulatory and anti-inflammatory properties. This study investigates the effects of L. reuteri supplementation on his...",PloS one,2025
41193521,Bifidobacterium bifidum enhances hepatic mitochondrial β-oxidation and ameliorates MAFLD in a high-fat diet rat model.,"Non-alcoholic fatty liver disease (NAFLD), recently reclassified as metabolic dysfunction-associated fatty liver disease (MAFLD), is closely linked to mitochondrial dysfunction and impaired lipid metabolism. Bifidobacterium bifidum has emerged as a promising probiotic candidate for restoring metabolic balance, yet its mitochondrial-targeted mechanisms remain underexplored. This study investigates the role of B. bifidum in modulating hepatic mitochondrial β-oxidation pathways and key transcriptio...",Scientific reports,2025-Nov
41190418,Immune Modulation Through Long-Term Lacticaseibacillus rhamnosus Therapy in Home Mechanically Ventilated Patients.,"The beneficial effects of probiotics on the immune system are well established; however, the precise mechanisms underlying their action remain incompletely understood. To date, the impact of probiotics in home mechanically ventilated (HMV) patients has not been investigated. This study evaluated the effects of oral supplementation with Lacticaseibacillus rhamnosus GG ATCC 53103 (LGG) on nasal microbiota composition and selected immune parameters in HMV patients. Thirty-one individuals, following...",MicrobiologyOpen,2025-Dec
41174685,Effect of neutropenic diet with or without magnesium supplementation on inflammatory factors and outcomes of allogeneic hematopoietic stem cell transplantation in patients with acute leukemia: study protocol for a randomized clinical trial.,"The management of transplantation-related complications in acute leukemia patients has become increasingly important at the bedside. Limited clinical investigations have been conducted regarding high-dose oral magnesium supplementation. In this study, the effects of oral magnesium citrate will be investigated. Magnesium's role in preventing adverse transplantation outcomes, including graft-versus-host disease (GVHD), will be examined through its inhibitory effects on inflammatory pathways and cy...",Trials,2025-Oct
41174393,Systematic analysis of the potential prebiotic effects of Blackberry Seed Polysaccharides by utilizing the in vitro spatio-temporal dynamic digestion models.,"Blackberry seed polysaccharides (BSPs) are commonly considered to be a beneficial living substance. The digestive mechanism and functional properties of BSPs in the human gastrointestinal tract were investigated by simulating chronological digestion and dynamic fermentation in vitro. SEM and FT-IR analyses demonstrated that the dynamic digestion of BSPs resulted in solely morphological changes, with no effect on structural characteristics. The results of the alpha diversity and beta diversity an...","Food research international (Ottawa, Ont.)",2025-Dec
41174383,Eutrema japonicum-derived exosome-like nanoparticles as an immunostimulatory nutraceutical candidate with anti-cancer potential.,"Plant-derived exosome-like nanoparticles (ELNs) are promising bioactive carriers with enhanced stability and delivery capacity. This study explores the anti-cancer nutraceutical potential of Eutrema japonicum-derived ELNs (EJ-ELNs) through immune modulation and tumor suppression. EJ-ELNs were isolated using differential ultracentrifugation, tangential flow filtration, and cushioned ultracentrifugation, and characterized by transmission electron microscopy and nanoparticle tracking analysis. The ...","Food research international (Ottawa, Ont.)",2025-Dec
41168767,Maternal-to-neonatal microbial transmission and impact of prenatal probiotics on neonatal gut development.,"Maternal microbiota during pregnancy plays a crucial role in establishing the neonatal gut microbiota, which is essential for infant health. This study aimed to trace maternal microbial sources contributing to early neonatal gut colonization and assess the effect of prenatal probiotic supplementation on maternal-to-neonatal microbial transmission.",Journal of translational medicine,2025-Oct
41156502,"The Anti-Digestive Characteristics, Effects of Prebiotic Properties on NC and T2DM Mice of Achyranthes bidentata Polysaccharide, and the Hypoglycemic Effect of Its Fermentation Products.","Background/Objectives: Achyranthes bidentata (AB), recognized as a food and traditional Chinese medicine, exhibits notable biological activity. Our previous study showed the hypoglycemic effect of Achyrantha bidentata polysaccharide (ABP). The properties and digestion process of polysaccharides affect their pharmacological activities. The digestion characteristics of ABP are unclear. In this study, we aimed to explore the characteristics of ABP's simulated digestion and its prebiotic properties ...",Nutrients,2025-Oct
41155501,Does Genetic Variation in Detoxification Capacity Influence Hepatic Biomarker Responses to a Liver Support Supplementation Regimen?,"Genetic polymorphisms contribute to inter-individual variation in liver detoxification, influencing susceptibility to exposures and responses to interventions. While urinary biomarkers reflect Phase II activity, the impact of genotype on supplementation response remains unclear. In a pilot, prospective, open-label cohort study, 30 Austrian adults completed an 8-week multi-ingredient liver support supplementation regimen (e.g., glutathione, N-acetylcysteine, α-lipoic acid). First-morning urine wa...",International journal of molecular sciences,2025-Oct
41155345,Lactiplantibacillus plantarum HY7718 Attenuates Renal Injury in an Adenine-Induced Chronic Kidney Disease Mouse Model via Inhibition of Inflammation and Apoptosis.,"Chronic kidney disease (CKD) causes a variety of health problems including renal dysfunction and cardiovascular disease. This study aimed to investigate whether the probiotic strain Lactiplantibacillus plantarum HY7718 (HY7718) can protect against CKD using HK2 cells and a CKD mouse model, generated by feeding mice a diet containing 0.15% adenine. In vitro tests showed that HY7718 was anti-inflammatory in H2O2-treated HK2 cells and reduced apoptosis of tumor necrosis factor-α/cycloheximide-induc...",International journal of molecular sciences,2025-Oct
41146540,"Enhancing Immune Modulation, Growth Performance and Gut Health in Broiler Chickens Through Combined Pediococcus acidilactici Supplementation and Influenza Vaccination.","The poultry industry faces significant challenges from infectious diseases and environmental stressors, which negatively impact animal health and productivity. This study investigates the synergistic effects of Pediococcus acidilactici (PediGuard) supplementation combined with influenza vaccination on immune modulation, growth performance and gut health in broiler chickens. In a controlled trial, 300 Ross 308 broiler chicks were divided into four treatment groups: control (standard diet), probio...",Veterinary medicine and science,2025-Nov
41134167,Protective Roles of Bacillus licheniformis Preparation Against Gastrointestinal Dysfunction and Inflammation After Radiotherapy in Children With Medulloblastoma.,"Aims/Background Probiotics, including Bacillus licheniformis, have been shown to mitigate intestinal inflammation and mucositis by modulating gut microbiota and immune responses; however, their role in radiation-induced gastrointestinal (GI) injury remains unclear. This study aims to investigate the effects of Bacillus licheniformis supplementation on radiotherapy-induced GI dysfunction, inflammation, and survival rates in pediatric patients with medulloblastoma. Methods A total of 205 pediatric...","British journal of hospital medicine (London, England : 2005)",2025-Oct
41128994,Metabolite characterization of probiotic Enterococcus Faecium for targeting Salmonella Entrica gut bacteria causing gastroenteritis.,"Gastroenteritis is a prevalent digestive disorder that contributes to significant morbidity worldwide, often caused by pathogenic bacteria. Probiotics are increasingly recognized for their therapeutic potential in treating gastrointestinal diseases due to their beneficial effects on gut health. This study aimed to explore the antimicrobial, antioxidant, anti-diabetic, and anti-inflammatory properties of Enterococcus faecium metabolites, isolated from a milk sample, against Salmonella enterica. T...",Antonie van Leeuwenhoek,2025-Oct
41125622,Red palm olein biscuit supplementation modulates gut microbiota in vitamin A deficient rural Malaysian schoolchildren: a randomised controlled trial.,"Emerging evidence suggests a bidirectional relationship between vitamin A deficiency (VAD) and gut microbiota, with implications to host health. This double-blind randomised controlled trial (NCT03256123) aims to investigate the effects of 6-month red palm olein (RPO)-enriched biscuit supplementation on gut microbiota of 328 vitamin A-deficient primary schoolchildren (aged 8-12 years) in rural Malaysia, randomised to receive either RPO-enriched biscuits (experimental group, n = 145) or palm olei...",Nature communications,2025-Oct
41120601,Investigation of multifaceted wound healing effect of exopolysaccharide (EPS) produced from probiotic strain Lactiplantibacillus plantarum GD2 as in vitro and in ovo.,"Skin wounds may threaten quality of life and cause serious complications. This study aimed to investigate the effects of lyophilized exopolysaccharide (L-EPS) obtained from the probiotic strain Lactiplantibacillus plantarum GD2 on various stages of wound healing. The results revealed that L-EPS accelerated in vitro wound healing and increased COL1A1 in L929 cells. L-EPS affected the TGF-β1/Smad signaling pathway by increasing the expression of the TGF-β1, Smad2, Smad3, and Smad4 genes. L-EPS als...",Scientific reports,2025-Oct
41117950,"Lactobacillus acidophilus alleviates polysorbate-80-induced colitis through regulating intestinal microbiota and inhibiting indoleamine 2,3-dioxygenase 1.","Polysorbate-80 is a prevalent food additive. However, prolonged administration of polysorbate-80 has been demonstrated to induce intestinal inflammation in animal models, there is no effective measure to deal with this hazard at present. In this study, colitis was induced using 1% of polysorbate-80 for 30 days, treated with (109 cfu) Lactobacillus acidophilus (LA) for 14d. Mesalazine served as the positive control. The HE staining technique was used to detect intestinal pathology, while ELISA an...",Archives of microbiology,2025-Oct
41100158,Anti-inflammatory and barrier-restoring effects of heat-killed Lactiplantibacillus plantarum postbiotics in an in vitro model of atopic dermatitis.,Atopic dermatitis (AD) is a chronic inflammatory skin disorder characterized by damage to the epidermal barrier. This study explores the potential of postbiotics as therapeutic agents for AD by evaluating their effects on inflammation-induced keratinocytes.,Journal of applied microbiology,2025-Oct
41099949,"Synbiotic laden with Faecalibacterium prausnitzii, fructooligosaccharides, and galactooligosaccharides mitigates quinpirole-induced OCD-like symptoms in rats.","Obsessive-compulsive disorder (OCD) is a mental illness of unwanted recurrent thoughts and compulsive behaviors. The significance of the microbiota-gut-brain axis has been increasingly documented in the manifestation of neuropsychiatric disorders. Herein, we investigated the impact of synbiotic containing Faecalibacterium prausnitzii ATCC 27,766 (F. prausnitzii) and prebiotics [fructooligosaccharides (FOS) and galactooligosaccharides (GOS)] on quinpirole-induced OCD-like symptoms in rats. Repeat...",Metabolic brain disease,2025-Oct
41099347,"Efficacy of vitamin E from dietary, circulation system, and supplementation on chronic obstructive pulmonary disease (COPD): a systematic review and meta-analysis.","Background: In recent years, the efficacy of antioxidants in the management of various diseases has garnered significant attention. Vitamin E, a natural supplement with potent antioxidant properties, has been utilized in the prevention of chronic obstructive pulmonary disease (COPD) and the treatment of patients with COPD. This systematic review and meta-analysis aimed to clarify the association between vitamin E consumption and COPD. Methods: We conducted a systematic search of eligible studies...",Food & function,2025-Nov
41097126,Lactiplantibacillus plantarum as a Psychobiotic Strategy Targeting Parkinson's Disease: A Review and Mechanistic Insights.,"Parkinson's disease (PD) is a progressive neurodegenerative disorder characterized by the pathological aggregation of α-synuclein (α-syn), the loss of dopaminergic neurons, and the appearance of both motor and non-motor symptoms. Emerging evidence suggests a bidirectional influence of the microbiota-gut-brain axis in PD pathogenesis, where gut dysbiosis contributes to increased intestinal barrier permeability, immune activation, chronic inflammation, oxidative stress, α-syn misfolding, and neuro...",Nutrients,2025-Sep
41094562,The anti-inflammatory effects of three different dietary supplement interventions.,"Understanding how diet influences inflammation requires identifying specific dietary components responsible for anti-inflammatory effects. This study examined the impact of six-week supplementation with a single-source prebiotic fibre (inulin), omega-3, or a synbiotic (fermented kefir + prebiotic fibre mix) on a broad range of inflammatory markers.",Journal of translational medicine,2025-Oct
41085576,"Pediococcus pentosaceus strain SPARC2 as a potential probiotic food supplement: genomic insight, probiotic potential, and biosafety profiling in BALB/c mice.","Pediococcus pentosaceus species is an emerging probiotic that has recently gained great experimental interest worldwide. This study assessed the probiotic properties, genetic potential, and safety aspects of gut-associated P. pentosaceus for prospective application in animal feed. The in vitro investigation of the P. pentosaceus strain SPARC2 isolated from Nilli Ravi buffaloes gut showed favourable enzymatic (proteolytic, lipolytic, and amylolytic) and antagonistic activities against indicator b...",Archives of microbiology,2025-Oct
41077291,Tryptophan supplementation and high-intensity interval training prevent muscle atrophy and adipose tissue inflammation in high-fat-fed aged rats.,The lowering of tryptophan amino acid levels and physical inactivity are associated with the age-related deterioration of muscle mass and physical performance. This study aims to investigate the effects of high-intensity interval training (HIIT) and tryptophan supplementation on muscle atrophy markers and inflammation in rats.,Experimental gerontology,2025-Nov
41075788,Food- vs. supplement-based very-low-energy diets and gut microbiome composition in women with high body mass index: A randomized controlled trial.,"In a single-blind, two-arm, randomized controlled-feeding trial (May 2021-February 2022), 47 women (30-65 years, BMI 30-45 kg/m2) are randomized to either a food-based or a supplement-based very-low-energy diet (VLED: 800-900 kcal/d) for 3 weeks. The food-based VLED comprises pre-packaged meals (∼93% whole-food ingredients), while the supplement-based VLED comprises shakes, soups, bars, and desserts (∼70% industrial ingredients). The primary outcome is species-level alpha diversity (Shannon inde...",Cell reports. Medicine,2025-Oct
41059033,Meta-analytical insight on probiotic metabolites and inflammatory markers in diabetes.,"Systemic inflammation is a hallmark of diabetes mellitus and contributes to insulin resistance and disease progression. Emerging evidence suggests that gut microbiota and their metabolites, particularly short-chain fatty acids (SCFAs), play a crucial role in modulating immune responses. Probiotics and synbiotics are increasingly explored for their potential to mitigate inflammation via microbiota-targeted mechanisms. This study aims to evaluate the effects of probiotic and synbiotic supplementat...",Frontiers in cellular and infection microbiology,2025
41051429,Moderate NADH supplementation prevents early colon carcinogenesis by modulating inflammation and oxidative stress in a mouse model.,"Inflammation, oxidative stress and the resulting mitochondrial dysfunction constitute a critical triad in colorectal cancer, whose dynamic interaction reveals valuable avenues for disease management. NAD + /NADH ratio deterioration contributes to the progression of multiple metabolic disorders, including cancer, as it is linked to the above pathological axis. This study investigated the effects of NADH in a 1,2-dimethylhydrazine (DMH)-induced mouse model of colon carcinogenesis, focusing on the ...",Journal of molecular histology,2025-Oct
41050754,Research progress of probiotics intervention on reconstruction of intestinal flora and improvement of quality of life in patients after endometrial cancer surgery.,"This study aims to comprehensively assess the impact of probiotic supplementation on gut microbiota composition and quality of life in endometrial cancer (EC) patients, offering clinical insights supported by empirical data.",Frontiers in cellular and infection microbiology,2025
41048091,Topical Probiotic Therapy Reduces Chemotherapy-Induced Oral Mucositis: Preclinical Evaluation in a Rat Model.,"Oral mucositis (OM) is a debilitating complication of chemotherapy and radiotherapy, characterized by painful ulcerations and inflammation of the oral mucosa. Current treatments provide limited efficacy and often lack regenerative properties. This study aimed to evaluate the therapeutic potential of topically administered probiotics in a rat model of OM.",Fundamental & clinical pharmacology,2025-Dec
41044477,Isolation and characterization of probiotic yeasts from traditional fermented horsemeat products in Xinjiang: functional evaluation and potential application.,"Traditional fermented horsemeat and horsemeat sausages in Xinjiang are rich in microbial resources, mainly including lactic acid bacteria and yeasts. Although the probiotic effects of lactic acid bacteria have been widely studied, there is relatively little research on the probiotic properties of yeasts, which limits their application in functional food development. This study isolated 44 yeast strains from traditional fermented horsemeat products in Xinjiang, and 16 strains exhibiting strong to...",BMC microbiology,2025-Oct
41034312,"Fortification of non-dairy milk with date fruit, mustard seed, and turmeric: nutritional quality, probiotics viability, antimicrobial and antioxidant potentials.","Awareness about medicinal values of plant-based milk as functional foods has created a need to switch from chemically fortified food products to naturally healthy plant-based foods, which offer essential nutrients required for various metabolic activities, and physiological stability. Therefore, this study was designed to enhance the nutrient contents, consumer acceptability, probiotics viability in plant-based milk from coconut, soybean, tiger nut fortified with extracts from Phoenix dactylifer...",Scientific reports,2025-Oct
41032188,An Insight into Chickpea-Derived Secondary Metabolites as Functional and Nutraceutical Agents against Diabetes.,"Legumes are a main source of sustainable, inexpensive protein, dietary fiber, phytochemicals, micronutrients, and bioactive components. Among them, chickpeas hold a significant place in terms of production and consumption. The review focuses on the functional activity of chickpeas as a rich source of polyphenols and flavonoids, exploring their potential effects against diabetes. The consumption of chickpeas in various forms, such as bakery items, chapatti, weaning foods, plant-based beverages, f...","Plant foods for human nutrition (Dordrecht, Netherlands)",2025-Oct
41029787,Effect of an antibiotic and a probiotic on phage communities in the swine gut microbiota.,"The impact of dietary treatments on the phage community of porcine intestinal microbiota is not well understood. An antibiotic (tylvalosin), a probiotic (Pediococcus acidilactici), and a combination of these were given to six cannulated pigs in a double crossover design study. Samples of ileal digesta and feces were collected and whole genome shotgun sequencing was performed. The variations in phage and bacterial communities were compared for each treatment and sample type.",BMC research notes,2025-Sep
41028784,Efficacy of probiotic co-supplementation with omega-3 PUFAs on pancreatic beta-cell function in type 2 diabetes.,"The current understanding of the beneficial effects of probiotics in type 2 diabetes (T2D) relies on both animal and clinical data, which focus mainly on their impact on insulin resistance. The use of high-dose omega-3 polyunsaturated fatty acid (PUFA) therapy has been well tolerated in pilot trials and could have a positive effect on the maintenance of β-cell function before and after T1D onset. This study evaluated the effectiveness of live multistrain probiotic co-supplementation with omega-3...",Scientific reports,2025-Sep
41026095,Clinical Effects of Lactobacillus reuteri on Gingival Inflammation and Alveolar Bone Loss in Periodontitis.,"This randomized, double-blind, placebo-controlled trial evaluated the clinical efficacy of Lactobacillus reuteri in reducing gingival inflammation and alveolar bone loss in periodontitis by modulating endoplasmic reticulum (ER) stress.",Oral health & preventive dentistry,2025-Sep
41024239,Efficacy of preoperative immunonutrition in malnourished patients undergoing colorectal cancer surgery: a study protocol for a multicenter randomized clinical trial.,"Malnutrition is a significant risk factor for postoperative complications in patients undergoing colorectal cancer surgery. Although current guidelines recommend preoperative immunonutrition for malnourished patients, its clinical benefit remains controversial. Our previous randomized clinical trial assessing immunonutrition in unselected colon cancer patients showed no reduction in infectious complications. This study aims to evaluate the efficacy of preoperative immunonutrition in reducing pos...",Trials,2025-Sep
41010493,Immunomodulatory Effects of Lactobacillus brevis NES-428 in a Hyperthyroidism Mouse Model: Potential Applications for Graves' Disease.,"Background: Safe, microbiome-based interventions for autoimmune hyperthyroidism are lacking. We isolated the lactic acid bacterium NES-428 from kimchi and previously demonstrated that it shares 99% 16S-rRNA identity with Lactobacillus brevis reference strains, confirming NES-428 as a novel strain. Here we evaluated its immunomodulatory and anti-thyroid activity in cellular and murine models. Methods: Jurkat T cells (5 × 106) were incubated with heat-killed NES-428 for 24 h and subsequently stimu...",Nutrients,2025-Sep
40993967,Resilience of the Gut Microbiome to Short Proton Pump Inhibitor Therapy With or Without High-Dosage L. reuteri in H. pylori-Infected Adults.,Helicobacter pylori eradication therapy typically consists of a combination of antibiotics and an antisecretory drug. Probiotics may be added to reduce side effects and possibly improve outcomes.,Helicobacter,2025
40986853,"Effectiveness of Tocotrienol-Rich Fraction in Older Adults: Protocol for a Randomized, Double-Blind, Placebo-Controlled Trial.","Tocotrienol, a naturally occurring form of vitamin E, has been extensively studied for its potent antioxidant, anti-inflammatory, and immune-stimulating properties. However, the clinical impact of tocotrienol supplementation on older adults' overall health and well-being remains relatively unexplored. This research aims to investigate the efficacy of tocotrienol-rich fraction (TRF) on various health parameters associated with general well-being in individuals aged between 50 years and 75 years.",JMIR research protocols,2025-Sep
