pmid,title,abstract,journal,pub_date
40900031,Inulin-Based Prebiotic Delivery System Enhances Gut Microbiota Modulation to Alleviate Enteric Infections.,"Current antibiotic-based treatments for bacterial enteric infections often disrupt gut microbiota and face reduced efficacy due to gastrointestinal complexity and mucosal barriers. Here, we developed a genistein-loaded nanoparticle using whey protein isolate and prebiotic inulin (Gen_Wi) to improve the gut microbiome health. Gen_Wi nanoparticles mitigated oxidative stress and inflammation in intestinal epithelial cells by activating Nrf2 and suppressing NF-κB pathways, reducing TNF-α and IL-1β l...",Journal of agricultural and food chemistry,2025-Sep
40890215,"Impact of Enterococcus faecium 129 BIO 3B-R on Helicobacter pylori eradication therapy side effects in adult patients: a randomized, double-blind, placebo-controlled study.","Managing the side effects of diarrhea, which is associated with intestinal microbial dysbiosis, is a crucial challenge in Helicobacter pylori eradication therapy. The aim of this study is to explore whether administration of a probiotic strain Enterococcus faecium 129 BIO 3B-R, a multi-antibiotic resistant lactic acid bacterium, influences the side effects of Helicobacter pylori eradication therapy in adults. Seventy-six adults undergoing this therapy were randomized to receive either Enterococc...",Scientific reports,2025-Sep
40871481,Bifunctional Systems of Amelanchier alnifolia Leaves Extract-Oligosaccharides with Prebiotic and Antidiabetic Benefits.,"Amelanchier alnifolia is a plant known for its nutritional and bioactive properties. Its leaves contain a high concentration of active compounds with significant antioxidant and antidiabetic effects, including strong α-glucosidase inhibitory potential. The combination of these bioactive leaf extracts with prebiotic substances, such as fructooligosaccharides (FOS), galactooligosaccharides (GOS), and chitooligosaccharides (COS), enables the development of functional systems with enhanced beneficia...","Molecules (Basel, Switzerland)",2025-Aug
40859523,"Effects of vitamins C and E supplementation combined with 12-week resistance training in older women with sarcopenia: A randomized, double-blind, placebo-controlled trial.","Resistance training (RT) is a fundamental sarcopenia treatment, but its efficacy may be enhanced by nutritional strategies. This study investigated whether combining RT with vitamins C and E supplementation yields additive benefits in sarcopenia patients.",Medicine,2025-Aug
40861839,"The Effects of Prebiotic Dietary Fibers, Probiotics, and Synbiotics on Gut Permeability and Immunity: A Systematic Review.","Modulation of intestinal barrier, which function through zonulin pathway downregulation, represents a promising therapeutic strategy for chronic diseases. This systematic review aimed to evaluate the effects of prebiotic dietary fibers, probiotics, and synbiotics on intestinal permeability and immunity.",Iranian journal of medical sciences,2025-Aug
40848087,"Segatella intestinalis sp. nov., and Parabacteroides caeci sp. nov., novel potential probiotics from the human gut microbiome.","Two bacterial strains, B2-R-102T and W1-Q-101T, were isolated from the feces of a healthy Korean individual. These strains were Gram-stain negative, anaerobic, and non-motile, growing optimally between 20 and 40 °C and at pH 5.5-8.0. Importantly, they survived at pH 2.0 and tolerated 0.3% bile salts and pepsin after a 4 h exposure. The strains demonstrated in vitro antioxidant activity, inhibiting DPPH radicals by 48.12 ± 1.45 and 70.80 ± 12.8%, respectively. Furthermore, they inhibited α-amylas...",Antonie van Leeuwenhoek,2025-Aug
40842498,The efficacy of saffron supplementation on inflammation and oxidative stress in patients with type-2 diabetes mellitus: a meta-analysis.,"In this study, a meta-analysis was performed to evaluate the changes in the levels of inflammation and oxidative stress levels in type 2 diabetes mellitus (T2DM) patients after saffron supplementation.",Frontiers in endocrinology,2025
40839135,Synbiotics as Modulators of Developing Brain for Reproductive Development Via Estrogen Receptors in Male Coturnix Coturnix Japonica.,"The brain-gut-microbiome axis represents a bidirectional communication linking the gastrointestinal microbiome with immunity, digestion, reproduction and nervous system. Dietary supplementation of Lactobacillus rhamnosus, Bifidobacterium longum and mannan-oligosaccharides may modulate the brain-gut-axis and also have an effect on male reproductive physiology. Therefore, the study aims to explore the reproductive and neuronal physiology potentials of synbiotics in immature male Japanese quails. T...",Neurochemical research,2025-Aug
40836708,Corynebacterium glutamicum alleviated colitis by downregulating the TNF signaling pathway mediated by cIAP1/2 in mice.,"The gut microbiota and its associated micro-ecosystem are closely related to the onset and development of ulcerative colitis (UC). It is known that Corynebacterium glutamicum (C. glutamicum) helps rebuild gut eubiosis from diabetes dysbiosis; however, its effects on UC remain unknown. This study aims to investigate the therapeutic effects and mechanisms of C. glutamicum on UC. In this study, C. glutamicum was encapsulated with thiolated hyaluronic acid (HA-SH) to form a hydrogel, termed as CG-HA...",Food & function,2025-Sep
40832781,Ameliorating Effect of Bifidobacterium breve CM02-09T on High-Fat Diet-Induced Nonalcoholic Fatty Liver Disease in Mice.,"Evidences have demonstrated that the regulation of gut microbiota by probiotics can be utilized to prevent nonalcoholic fatty liver disease (NAFLD); Bifidobacterium was widely used as a potential therapeutic alternative for metabolic diseases. In this study, the probiotic functions of Bifidobacterium breve CM02-09T and its effects on NAFLD were investigated through genome annotation and high-fat diet (HFD)-induced mouse model. The genome of B. breve CM02-09T consists of a single circular chromos...",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,2025-Aug
40832058,"Gut Microbiota Dysbiosis in Preeclampsia: Mechanisms, Biomarkers, and Probiotic-Based Interventions.","Background: This study aimed to investigate the impact of fecal microbiota transplantation (FMT) on gut microbiota composition and serum inflammatory factors in a murine model. Methods: Female C57BL/6J mice (n = 60) were divided into four groups: control (Con), negative (Neg), normal transplantation (NT), and preeclampsia transplantation (PET). The Con group received no treatment, while the Neg, NT, and PET groups were administered a triple antibiotic regimen (ampicillin, neomycin sulfate, and m...",Mediators of inflammation,2025
40829489,Anti-inflammatory effect of probiotics in patients with Blastocystis spp. infection.,Blastocystis hominis BH infection has been linked to a variety of intestinal immunopathologies. Probiotic therapy is suggested to improve gastrointestinal inflammation during blastocystosis by inducing a pro-inflammatory cytokine response and modulating immune signaling pathways. A hundred patients infected with BH were divided into 4 groups. Group 1: 20 patients did not receive any treatment; Group 2: 40 patients received probiotic therapy; Group 3: 20 patients received metronidazole; and Group...,Cytokine,2025-Nov
40829204,"Effect of dietary L-arginine supplementation on the expression of vascular endothelial growth factor A, its receptors, and nitric oxide system components in the pancreas of streptozotocin-induced diabetic rats.","T1DM is characterized by elevated blood glucose levels, insulin insufficiency, and alterations in vessel formation. Therefore, the expression of insulin, active caspase-3, inflammatory factors such as TNF-α and NF-κB, and components of the NO and VEGFA systems were investigated in the pancreas of STZ-induced diabetic rats. Blood glucose levels and body weight were also measured. Additionally, the effects of L-arginine supplementation on the same parameters were evaluated. The body weight of the ...",Tissue & cell,2025-Dec
40826150,High-dose multi-strain Bacillus probiotics enhance treatment and reduce antibiotic usage in children with persistent diarrhea through immune and microbiota modulation.,"Persistent diarrhea remains medical challenge to date regarding both its etiology and therapeutic interventions. Here, we conducted a randomized, double-blind, controlled clinical trial to evaluate the effectiveness of high-dose multi-strain Bacillus spore probiotics (LiveSpo DIA30) containing B. subtilis, B. clausii, and B. coagulans at 5 billion CFU/5 mL ampoule, in the supportive treatment of persistent diarrhea in children. Our findings revealed a significant 3-day shorter recovery period, 1...",Scientific reports,2025-Aug
40821810,Complex probiotics can reduce diarrhea by boosting immunity and balancing gut microbiota in weaned piglets.,SOLVENS (SLV) is a zootechnical feed additive based on viable spores of Bacillus licheniformis and Bacillus subtilis. This study aimed to evaluate the effects of SLV on the intestinal health of weaned piglets.,Frontiers in immunology,2025
40821771,Exploring the influence of probiotic administration routes on immune responses in atopic march.,"Children with atopic dermatitis (AD) have a higher likelihood of developing asthma, the so-called atopic march. Previous studies have suggested that probiotics can modulate development of the immune system and atopic disorders. However, the exact mechanisms and whether the route of administration of probiotics has a clinical effect are unknown. Therefore, we conducted this study to investigate whether different routes of administration of probiotics may have different effects.",Frontiers in immunology,2025
40807300,In Vitro Prebiotic Potential of Opuntia humifusa Leaf Extract and Its Active Constituent.,"Opuntia humifusa (commonly known as Cheon-nyun-cho) has traditionally been used for its antioxidant, laxative, and immune-boosting properties, but its potential prebiotic activity remains largely unexplored. In this study, we evaluated the prebiotic potential of O. humifusa leaf and fruit extracts by assessing their effects on the growth of four Lactobacillus spp. strains. Among them, Lactobacillus paracasei KCTC 12576 exhibited the most pronounced response to the extracts and was therefore sele...","Molecules (Basel, Switzerland)",2025-Jul
40806666,New Perspectives on Nutraceutical Insulin Sensitizing Agents in the Treatment of Psoriasis and Other Dermatological Diseases.,"Insulin resistance (IR) plays a pivotal role in the pathogenesis of several dermatological diseases, including psoriasis, acne, acanthosis nigricans, and hidradenitis suppurativa (HS). These conditions are characterized by chronic inflammation, oxidative stress, and metabolic dysfunction, which are exacerbated by IR. This narrative review examines the emerging role of nutraceutical insulin-sensitizing agents (ISAs), including myo-inositol, alpha-lipoic acid, vitamin D, vitamin C, and folic acid,...",International journal of molecular sciences,2025-Aug
40806632,Protective Efficacy of Lactobacillus plantarum Postbiotic beLP-K in a Dexamethasone-Induced Sarcopenia Model.,"Sarcopenia is characterized by a reduction in muscle function and skeletal muscle mass relative to that of healthy individuals. In older adults and those who are less resistant to sarcopenia, glucocorticoid secretion or accumulation during treatment exacerbates muscle protein degradation, potentially causing sarcopenia. This study assessed the preventive effects and mechanisms of heat-killed Lactobacillus plantarum postbiotic beLP-K (beLP-K) against dexamethasone (DEX)-induced sarcopenia in C2C1...",International journal of molecular sciences,2025-Aug
40806137,Myokine Circulating Levels in Postmenopausal Women with Overweight or Obesity: Effects of Resistance Training and/or DHA-Rich n-3 PUFA Supplementation.,"Menopause increases the risk of cardiovascular diseases (CVD) accompanied by a decline in muscle function. Myokines, released by skeletal muscle, could play a significant role in cardiovascular health.",Nutrients,2025-Aug
40806121,"Lacticaseibacillus paracasei L21 and Its Postbiotics Ameliorate Ulcerative Colitis Through Gut Microbiota Modulation, Intestinal Barrier Restoration, and HIF1α/AhR-IL-22 Axis Activation: Combined In Vitro and In Vivo Evidence.","Background: Ulcerative colitis (UC), characterized by chronic intestinal inflammation, epithelial barrier dysfunction, and immune imbalance demands novel ameliorative strategies beyond conventional approaches. Methods: In this study, the probiotic properties of Lactobacillus paracaseiL21 (L. paracaseiL21) and its ability to ameliorate colitis were evaluated using an in vitro lipopolysaccharide (LPS)-induced intestinal crypt epithelial cell (IEC-6) model and an in vivo dextran sulfate sodium (DSS...",Nutrients,2025-Aug
40806088,Dose-Dependent Anti-Inflammatory Effects of Live and Heat-Treated Ligilactobacillus salivarius and Bifidobacterium breve via NF-κB and COX-2 Modulation in an In Vitro Model of Airway Inflammation.,"Probiotics are live microorganisms known for their health-promoting effects, particularly in modulating immune responses and reducing inflammation within the gastrointestinal tract. Emerging evidence suggests probiotics may also influence respiratory health, prompting investigation into their potential therapeutic application in lung inflammation.",Nutrients,2025-Jul
40806049,Antioxidant and Anti-Inflammatory Activities of Latilactobacillus curvatus and L. sakei Isolated from Green Tripe.,"Green tripe (GRET) is rich in essential fatty acids, vitamins, calcium, phosphorus, and other nutrients and contains various beneficial microorganisms, including lactobacillus, along with feed components consumed by ruminants.",Nutrients,2025-Jul
40803635,Exploring role of Bacillus coagulans BCP92™ (MTCC 25460) in modulation of depressive-like behavior: Unraveling microbiome gut-brain axis.,"Recent findings indicate that gut microbiota can significantly impact cognitive health. In this study, we explored the effects of Bacillus coagulans (Heyndrickxia coagulans) BCP92™ on depression-like behaviors using maternal separation and the chronic unpredictable mild stress model.",Behavioural brain research,2025-Oct
40803228,Mechanism of actions of probiotics on type 2 diabetes: Development and complications.,"Type 2 diabetes mellitus (T2DM) is a multifactorial metabolic disorder described by chronic hyperglycemia, insulin resistance, as well as low-grade inflammation. Recent research highlights the vital role of the gut microbiota in the pathogenesis and progression of T2DM. Dysbiosis can impair intestinal barrier integrity, promote systemic inflammation, and contribute to insulin resistance and glucose metabolism dysfunction. This review article investigates the mechanisms by which probiotics intera...",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2025-Oct
40794741,"Alleviating peripartum oxidative stress and enhancing maternal behavior in loose-housed hyperprolific sows improves the farrowing process and piglet performance: effects of ferulic acid, probiotic mixture, or jute sacks.","Sows with large litters often experience challenges, such as prolonged farrowing, higher neonatal mortality, and compromised maternal behavior, which have recently been linked to excessive oxidative stress. This study evaluated the effects of ferulic acid (FA) and probiotic mixture (PM) on oxidative stress reduction during the prepartum and lactation periods in hyperprolific (HP) sows and the jute sack (JS) provision on maternal instinct enhancement to assess their impact on the farrowing proces...",Journal of animal science,2025-Jan
40779195,Probiotic intervention alters immune gene expression and tumor characteristics in experimental breast cancer.,"Breast cancer is a prevalent malignancy in women worldwide, with recurrence and treatment-related side effects posing significant challenges. Immunotherapy has shown promise, yet an immunosuppressive tumor microenvironment can hinder its effectiveness. Emerging evidence suggests that probiotics, particularly Lactobacillus species, may positively influence immune responses and tumor progression in the context of cancer therapy.",Molecular biology reports,2025-Aug
40776587,Protective Effects of α-Linolenic Acid on Liver Inflammation and Oxidative Stress Induced by Lipopolysaccharide in Broilers.,"This study evaluated the protective effects of dietary α-linolenic acid (ALA) on liver inflammation and oxidative stress induced by lipopolysaccharide (LPS) in broilers. A total of 256 AA broilers were randomly allocated to 4 groups (Con, LPS, LPS + ALA400, and LPS + ALA600) with 8 replicates. On d 20, the Con group broilers were intraperitoneally injected with sterile saline, and the other groups were injected with LPS (0.5 mg/kg of body weight). The trial lasted for 21 days. Results indicated ...",Animal science journal = Nihon chikusan Gakkaiho,2025
40771814,Efficacy and safety of dietary polyphenol supplements for COPD: a systematic review and meta-analysis.,"The therapeutic application of dietary polyphenols in chronic obstructive pulmonary disease (COPD) management represents an emerging therapeutic paradigm in pulmonary medicine. As bioactive compounds exhibiting dual antioxidant and anti-inflammatory properties, polyphenolic derivatives demonstrate significant therapeutic potential through multimodal mechanisms targeting COPD pathophysiology - particularly in modulating redox homeostasis (GSH/GSSG ratio elevation), attenuating NF-κB-mediated infl...",Frontiers in immunology,2025
40767921,Sorghum bicolor supplement attenuates rotenone-induced behavioral derangements in rats through neuroprotective mechanisms and modulation of tyrosine hydroxylase and α-synuclein/NF-kB immunopositive cells expressions.,"The loss of dopamine due to progressive degeneration of dopaminergic neurons is the primary cause of neurobehavioral disturbances in Parkinson's disease (PD). Current research focuses on developing neuroprotective agents that can halt the progressive degeneration of dopaminergic neurons in PD, as its cure remains elusive. Several herbal products, including extracts from Sorghum bicolor, which possess neuroprotective properties, are being investigated as potential agents for PD. In this study, we...",Journal of molecular histology,2025-Aug
40760101,Lactiplantibacillus plantarum MTCC 25433 and Quercetin Blend Ameliorate Benzo[a]pyrene-Induced Gut Dysregulation in a Murine Model.,"Benzo[a]pyrene (B[a]P), a carcinogenic food contaminant, is implicated in colonic abnormalities, including colorectal cancer. This study evaluated the synergistic potential of a novel synbiotic blend of Lactiplantibacillus plantarum MTCC 25433 (9 log CFU/d) and quercetin (25 mg/kg/d) against B[a]P-induced gut dysregulation in Swiss albino mice. Oral B[a]P exposure (50 mg/kg, twice weekly for 28 days) disrupted the intestinal homeostasis, enhancing lipid peroxidation (+ 44.1%), proinflammatory cy...",Current microbiology,2025-Aug
40759997,Curcumin supplementation improves the clinical outcomes of patients with diabetes and atherosclerotic cardiovascular risk.,"Atherosclerotic cardiovascular diseases (ASCVD) significantly contribute to global mortality, especially in type 2 diabetes mellitus (T2DM), necessitating effective preventive strategies. Curcumin is proposed to lower blood pressure, glucose level, and improve lipid profiles as an adjunctive treatment. The study aimed to assess the safety and efficacy of Curcumin supplementation on clinical outcomes and ASCVD risk of T2DM patients. Seventy-two diabetic patients with an ASCVD risk score of ≥ 5% w...",Scientific reports,2025-Aug
40758095,Acute creatine supplementation enhances technical performance in adolescent basketball players under cognitive-motor dual-task condition.,"Basketball games involve numerous cognitive-motor dual-task (CMDT) situations, where athletes must execute technical skills while processing complex on-court information. However, adolescent athletes often experience performance declines under CMDT conditions due to increased cognitive load. Creatine supplementation has been shown to enhance both physical and cognitive functions, but its acute effects on basketball skill performance under CMDT conditions remain unclear. This study investigates t...",Journal of the International Society of Sports Nutrition,2025-Sep
40757440,Competitive Inhibition of LPS Binding to CD14 by Bifidobacterium adolescentis FXJWS49M31 Polysaccharide Alleviates TNF-α Secretion and Inflammatory Responses.,"Bifidobacterium adolescentis, a commensal probiotic, modulates immune responses and inversely correlates with TNF-α production. This study investigates the immunomodulatory effects of the probiotic B. adolescentis FXJWS49M31 and its cell surface polysaccharide (CSP) on lipopolysaccharide (LPS)-induced inflammation. In vitro coculture and in vivo LPS-induced mouse models demonstrated that FXJWS49M31 and its CSP significantly suppressed the secretion of TNF-α and other pro-inflammatory cytokines, ...",Journal of agricultural and food chemistry,2025-Aug
40754863,"Phocaeicola dorei ameliorates progression of steatotic liver disease by regulating bile acid, lipid, inflammation and proliferation.","Gut microbiota and their metabolites are known to influence the pathogenesis and progression of metabolic dysfunction-associated steatotic liver disease (MASLD). In this study, we investigated the potential beneficial effects of Phocaeicola dorei in modulating MASLD progression, beginning with clinical observations and followed by mechanistic validation in animal models. Human data (49 healthy controls and 129 MASLD patients) were collected to investigate gut microbial biomarkers. The relative a...",Gut microbes,2025-Dec
40752853,Effect of Bacillus subtilis and fungal enzymes on immune responses and gut microbiota of masu salmon (Oncorhynchus masou masou).,"The effects of oral administration of probiotics Bacillus subtilis (BS) and Aspergillus sojae-fermented materials (AFM) supplementation on immune responses and the gut microbiome of masu salmon Oncorhynchus masou masou were evaluated. Masu salmon (44.07 ± 7.1 g) were individually raised on a commercial diet without supplementation (control group), with B. subtilis strain DB9011 at 1.0 × 106 cfu/g-feed (BS group), and with A. sojae-fermented materials supplementation at 0.2 % (AFM group) for 24 d...",Developmental and comparative immunology,2025-Sep
40750856,Association of alterations in transcriptomics and intestinal immune responses with Bifidobacterium longum BAA2573 in improving dextran sulfate sodium-induced colitis.,"Preliminary studies have demonstrated the potential of Bifidobacterium longum (B. longum) BAA2573 in alleviating dextran sulfate sodium (DSS)-induced colitis; however, the underlying mechanisms are still unclear.",BMC gastroenterology,2025-Aug
40749709,Harnessing Lactiplantibacillus plantarum EP21 and its membrane vesicles to inhibit myopia development.,"Lactiplantibacillus plantarum, a probiotic that is frequently found in fermented foods, is well known for its numerous health-enhancing properties. This study explored the potential of Lactiplantibacillus plantarum EP21 and its membrane vesicles (MVs) in mitigating myopia progression. In animal models of form-deprivation and TGF-β2-induced myopia, EP21 reduced axial elongation and refractive error shifts. EP21 administration suppressed retinal inflammation by inhibiting nuclear factor-κB activat...",Gut microbes,2025-Dec
40748665,Protective effects of novel probiotic strains against LPS-induced inflammation in RAW264.7 macrophages.,"Plant-based fermented foods offer an underexplored reservoir of probiotic strains with therapeutic potential. In this study, we isolated and screened lactic acid bacteria (LAB) from spontaneously fermented vegetables through a comprehensive in-vitro approach involving stress tolerance assays, antioxidant capacity, adhesion evaluations, and immune modulation studies using RAW 264.7 macrophages. Two standout strains, Lactiplantibacillus plantarum CRT01 (PP724070) and Levilactobacillus brevis CAB20...",Letters in applied microbiology,2025-Aug
40747822,Guar Gum β-Manno-Oligosaccharides Alleviate Ulcerative Colitis in Mice Models via Gut Microflora Modulation.,"Gut dysbiosis is a key feature in ulcerative colitis, a globally prevalent subtype of inflammatory bowel disease. Microbiota-directed dietary supplements can restore the dysbiotic gut and alleviate ulcerative colitis. We aimed to delineate whether prebiotic guar gum β-manno-oligosaccharides [GG-β-MOS(i) 500 mg/kg, (ii) 1000 mg/kg] favors gut microflora and microflora associated characteristics (MACs) and can prevent dextran sodium sulfate (DSS) induced ulcerative colitis in mice model. DSS chall...",Journal of dietary supplements,2025
