pmid,title,abstract,journal,pub_date
40821771,Exploring the influence of probiotic administration routes on immune responses in atopic march.,"Children with atopic dermatitis (AD) have a higher likelihood of developing asthma, the so-called atopic march. Previous studies have suggested that probiotics can modulate development of the immune system and atopic disorders. However, the exact mechanisms and whether the route of administration of probiotics has a clinical effect are unknown. Therefore, we conducted this study to investigate whether different routes of administration of probiotics may have different effects.",Frontiers in immunology,2025
40807300,In Vitro Prebiotic Potential of Opuntia humifusa Leaf Extract and Its Active Constituent.,"Opuntia humifusa (commonly known as Cheon-nyun-cho) has traditionally been used for its antioxidant, laxative, and immune-boosting properties, but its potential prebiotic activity remains largely unexplored. In this study, we evaluated the prebiotic potential of O. humifusa leaf and fruit extracts by assessing their effects on the growth of four Lactobacillus spp. strains. Among them, Lactobacillus paracasei KCTC 12576 exhibited the most pronounced response to the extracts and was therefore sele...","Molecules (Basel, Switzerland)",2025-Jul
40806666,New Perspectives on Nutraceutical Insulin Sensitizing Agents in the Treatment of Psoriasis and Other Dermatological Diseases.,"Insulin resistance (IR) plays a pivotal role in the pathogenesis of several dermatological diseases, including psoriasis, acne, acanthosis nigricans, and hidradenitis suppurativa (HS). These conditions are characterized by chronic inflammation, oxidative stress, and metabolic dysfunction, which are exacerbated by IR. This narrative review examines the emerging role of nutraceutical insulin-sensitizing agents (ISAs), including myo-inositol, alpha-lipoic acid, vitamin D, vitamin C, and folic acid,...",International journal of molecular sciences,2025-Aug
40806632,Protective Efficacy of Lactobacillus plantarum Postbiotic beLP-K in a Dexamethasone-Induced Sarcopenia Model.,"Sarcopenia is characterized by a reduction in muscle function and skeletal muscle mass relative to that of healthy individuals. In older adults and those who are less resistant to sarcopenia, glucocorticoid secretion or accumulation during treatment exacerbates muscle protein degradation, potentially causing sarcopenia. This study assessed the preventive effects and mechanisms of heat-killed Lactobacillus plantarum postbiotic beLP-K (beLP-K) against dexamethasone (DEX)-induced sarcopenia in C2C1...",International journal of molecular sciences,2025-Aug
40806137,Myokine Circulating Levels in Postmenopausal Women with Overweight or Obesity: Effects of Resistance Training and/or DHA-Rich n-3 PUFA Supplementation.,"Menopause increases the risk of cardiovascular diseases (CVD) accompanied by a decline in muscle function. Myokines, released by skeletal muscle, could play a significant role in cardiovascular health.",Nutrients,2025-Aug
40806121,"Lacticaseibacillus paracasei L21 and Its Postbiotics Ameliorate Ulcerative Colitis Through Gut Microbiota Modulation, Intestinal Barrier Restoration, and HIF1α/AhR-IL-22 Axis Activation: Combined In Vitro and In Vivo Evidence.","Background: Ulcerative colitis (UC), characterized by chronic intestinal inflammation, epithelial barrier dysfunction, and immune imbalance demands novel ameliorative strategies beyond conventional approaches. Methods: In this study, the probiotic properties of Lactobacillus paracaseiL21 (L. paracaseiL21) and its ability to ameliorate colitis were evaluated using an in vitro lipopolysaccharide (LPS)-induced intestinal crypt epithelial cell (IEC-6) model and an in vivo dextran sulfate sodium (DSS...",Nutrients,2025-Aug
40806088,Dose-Dependent Anti-Inflammatory Effects of Live and Heat-Treated Ligilactobacillus salivarius and Bifidobacterium breve via NF-κB and COX-2 Modulation in an In Vitro Model of Airway Inflammation.,"Probiotics are live microorganisms known for their health-promoting effects, particularly in modulating immune responses and reducing inflammation within the gastrointestinal tract. Emerging evidence suggests probiotics may also influence respiratory health, prompting investigation into their potential therapeutic application in lung inflammation.",Nutrients,2025-Jul
40806049,Antioxidant and Anti-Inflammatory Activities of Latilactobacillus curvatus and L. sakei Isolated from Green Tripe.,"Green tripe (GRET) is rich in essential fatty acids, vitamins, calcium, phosphorus, and other nutrients and contains various beneficial microorganisms, including lactobacillus, along with feed components consumed by ruminants.",Nutrients,2025-Jul
40779195,Probiotic intervention alters immune gene expression and tumor characteristics in experimental breast cancer.,"Breast cancer is a prevalent malignancy in women worldwide, with recurrence and treatment-related side effects posing significant challenges. Immunotherapy has shown promise, yet an immunosuppressive tumor microenvironment can hinder its effectiveness. Emerging evidence suggests that probiotics, particularly Lactobacillus species, may positively influence immune responses and tumor progression in the context of cancer therapy.",Molecular biology reports,2025-Aug
40776587,Protective Effects of α-Linolenic Acid on Liver Inflammation and Oxidative Stress Induced by Lipopolysaccharide in Broilers.,"This study evaluated the protective effects of dietary α-linolenic acid (ALA) on liver inflammation and oxidative stress induced by lipopolysaccharide (LPS) in broilers. A total of 256 AA broilers were randomly allocated to 4 groups (Con, LPS, LPS + ALA400, and LPS + ALA600) with 8 replicates. On d 20, the Con group broilers were intraperitoneally injected with sterile saline, and the other groups were injected with LPS (0.5 mg/kg of body weight). The trial lasted for 21 days. Results indicated ...",Animal science journal = Nihon chikusan Gakkaiho,2025
40771814,Efficacy and safety of dietary polyphenol supplements for COPD: a systematic review and meta-analysis.,"The therapeutic application of dietary polyphenols in chronic obstructive pulmonary disease (COPD) management represents an emerging therapeutic paradigm in pulmonary medicine. As bioactive compounds exhibiting dual antioxidant and anti-inflammatory properties, polyphenolic derivatives demonstrate significant therapeutic potential through multimodal mechanisms targeting COPD pathophysiology - particularly in modulating redox homeostasis (GSH/GSSG ratio elevation), attenuating NF-κB-mediated infl...",Frontiers in immunology,2025
40767921,Sorghum bicolor supplement attenuates rotenone-induced behavioral derangements in rats through neuroprotective mechanisms and modulation of tyrosine hydroxylase and α-synuclein/NF-kB immunopositive cells expressions.,"The loss of dopamine due to progressive degeneration of dopaminergic neurons is the primary cause of neurobehavioral disturbances in Parkinson's disease (PD). Current research focuses on developing neuroprotective agents that can halt the progressive degeneration of dopaminergic neurons in PD, as its cure remains elusive. Several herbal products, including extracts from Sorghum bicolor, which possess neuroprotective properties, are being investigated as potential agents for PD. In this study, we...",Journal of molecular histology,2025-Aug
40760101,Lactiplantibacillus plantarum MTCC 25433 and Quercetin Blend Ameliorate Benzo[a]pyrene-Induced Gut Dysregulation in a Murine Model.,"Benzo[a]pyrene (B[a]P), a carcinogenic food contaminant, is implicated in colonic abnormalities, including colorectal cancer. This study evaluated the synergistic potential of a novel synbiotic blend of Lactiplantibacillus plantarum MTCC 25433 (9 log CFU/d) and quercetin (25 mg/kg/d) against B[a]P-induced gut dysregulation in Swiss albino mice. Oral B[a]P exposure (50 mg/kg, twice weekly for 28 days) disrupted the intestinal homeostasis, enhancing lipid peroxidation (+ 44.1%), proinflammatory cy...",Current microbiology,2025-Aug
40759997,Curcumin supplementation improves the clinical outcomes of patients with diabetes and atherosclerotic cardiovascular risk.,"Atherosclerotic cardiovascular diseases (ASCVD) significantly contribute to global mortality, especially in type 2 diabetes mellitus (T2DM), necessitating effective preventive strategies. Curcumin is proposed to lower blood pressure, glucose level, and improve lipid profiles as an adjunctive treatment. The study aimed to assess the safety and efficacy of Curcumin supplementation on clinical outcomes and ASCVD risk of T2DM patients. Seventy-two diabetic patients with an ASCVD risk score of ≥ 5% w...",Scientific reports,2025-Aug
40758095,Acute creatine supplementation enhances technical performance in adolescent basketball players under cognitive-motor dual-task condition.,"Basketball games involve numerous cognitive-motor dual-task (CMDT) situations, where athletes must execute technical skills while processing complex on-court information. However, adolescent athletes often experience performance declines under CMDT conditions due to increased cognitive load. Creatine supplementation has been shown to enhance both physical and cognitive functions, but its acute effects on basketball skill performance under CMDT conditions remain unclear. This study investigates t...",Journal of the International Society of Sports Nutrition,2025-Sep
40757440,Competitive Inhibition of LPS Binding to CD14 by Bifidobacterium adolescentis FXJWS49M31 Polysaccharide Alleviates TNF-α Secretion and Inflammatory Responses.,"Bifidobacterium adolescentis, a commensal probiotic, modulates immune responses and inversely correlates with TNF-α production. This study investigates the immunomodulatory effects of the probiotic B. adolescentis FXJWS49M31 and its cell surface polysaccharide (CSP) on lipopolysaccharide (LPS)-induced inflammation. In vitro coculture and in vivo LPS-induced mouse models demonstrated that FXJWS49M31 and its CSP significantly suppressed the secretion of TNF-α and other pro-inflammatory cytokines, ...",Journal of agricultural and food chemistry,2025-Aug
40754863,"Phocaeicola dorei ameliorates progression of steatotic liver disease by regulating bile acid, lipid, inflammation and proliferation.","Gut microbiota and their metabolites are known to influence the pathogenesis and progression of metabolic dysfunction-associated steatotic liver disease (MASLD). In this study, we investigated the potential beneficial effects of Phocaeicola dorei in modulating MASLD progression, beginning with clinical observations and followed by mechanistic validation in animal models. Human data (49 healthy controls and 129 MASLD patients) were collected to investigate gut microbial biomarkers. The relative a...",Gut microbes,2025-Dec
40750856,Association of alterations in transcriptomics and intestinal immune responses with Bifidobacterium longum BAA2573 in improving dextran sulfate sodium-induced colitis.,"Preliminary studies have demonstrated the potential of Bifidobacterium longum (B. longum) BAA2573 in alleviating dextran sulfate sodium (DSS)-induced colitis; however, the underlying mechanisms are still unclear.",BMC gastroenterology,2025-Aug
40749709,Harnessing Lactiplantibacillus plantarum EP21 and its membrane vesicles to inhibit myopia development.,"Lactiplantibacillus plantarum, a probiotic that is frequently found in fermented foods, is well known for its numerous health-enhancing properties. This study explored the potential of Lactiplantibacillus plantarum EP21 and its membrane vesicles (MVs) in mitigating myopia progression. In animal models of form-deprivation and TGF-β2-induced myopia, EP21 reduced axial elongation and refractive error shifts. EP21 administration suppressed retinal inflammation by inhibiting nuclear factor-κB activat...",Gut microbes,2025-Dec
40748665,Protective effects of novel probiotic strains against LPS-induced inflammation in RAW264.7 macrophages.,"Plant-based fermented foods offer an underexplored reservoir of probiotic strains with therapeutic potential. In this study, we isolated and screened lactic acid bacteria (LAB) from spontaneously fermented vegetables through a comprehensive in-vitro approach involving stress tolerance assays, antioxidant capacity, adhesion evaluations, and immune modulation studies using RAW 264.7 macrophages. Two standout strains, Lactiplantibacillus plantarum CRT01 (PP724070) and Levilactobacillus brevis CAB20...",Letters in applied microbiology,2025-Aug
40747822,Guar Gum β-Manno-Oligosaccharides Alleviate Ulcerative Colitis in Mice Models via Gut Microflora Modulation.,"Gut dysbiosis is a key feature in ulcerative colitis, a globally prevalent subtype of inflammatory bowel disease. Microbiota-directed dietary supplements can restore the dysbiotic gut and alleviate ulcerative colitis. We aimed to delineate whether prebiotic guar gum β-manno-oligosaccharides [GG-β-MOS(i) 500 mg/kg, (ii) 1000 mg/kg] favors gut microflora and microflora associated characteristics (MACs) and can prevent dextran sodium sulfate (DSS) induced ulcerative colitis in mice model. DSS chall...",Journal of dietary supplements,2025
40746956,Intramuscular iron supplementation enhances intestinal barrier function in weaned piglets challenged with enterotoxigenic Escherichia coli.,"Since iron is an essential mineral for both host and microbial communities, how to scientifically replenish the iron in the context of bacterial infection has become a critical issue. The aim of this study was to compare the influence of intramuscular and oral iron supplementation on the progression of bacterial infection.",Frontiers in cellular and infection microbiology,2025
40741631,Prebiotic potential of proso millet and quinoa: Effects on gut microbiota composition and functional metabolic pathways.,"Prebiotics are indigestible dietary components that improve host health by stimulating the growth and metabolic activity of beneficial intestinal microbes. The whole grains are rich in non-digestible carbohydrates, which may confer prebiotic potential. Among them, millet and quinoa have gained attention as dietary alternatives due to the growing popularity of gluten-free diets. In this study, we examined the effects of proso millet and quinoa on the human gut microbiota using an in vitro fecal i...","Journal of microbiology (Seoul, Korea)",2025-Jul
40740780,The effect of co-administration of vitamin E and C supplements on plasma oxidative stress biomarkers and antioxidant capacity: a GRADE-assessed systematic review and meta-analysis of randomized controlled trials with meta-regression.,There is no conclusion on the effect of vitamins E and C on plasma biomarkers of oxidative stress and antioxidant status. We conducted this meta-analysis to gain a clearer view of this area.,Frontiers in immunology,2025
40738913,"Optimistic effects of dual nano-encapsulated probiotics on breeders laying performance, intestinal barrier functions, immunity and resistance against Salmonella Typhimurium challenge.","Dual nano encapsulation of multi-strain probiotic bacteria can enhance their viability within the avian gastrointestinal tract and improve their effectiveness in disease prevention. So that this study spotted the light on the effect of dual nano encapsulated multi strain of probiotics (LEBB-NPs) contained Enterococcus faecium NCTC 7171, Bacillus amyloliquefaciens probiotic CECT 5940, Lacticasei bacillus casei ATTC334 and Bifidobacterium breve JCM1192 on laying performance, egg quality, immune de...",Scientific reports,2025-Jul
40737044,"Clostridium butyricum JJ100 and Lacticaseibacillus rhamnosus LR alleviate liver injury in mice caused by continuous high-dose-alcohol exposure by protecting the intestinal barrier, rebuilding the gut microbiota and regulating AMPK and TLR4/NF-κB signaling pathways.","Alcohol consumption poses a major global public health challenge, with excessive drinkers showing heightened susceptibility to alcoholic liver disease (ALD) - a condition with complex pathogenesis. In this study, we used male BALB/c mice with identical enterotypes to establish a sustained high-dose alcohol-induced liver injury model. The model was created through daily intragastric administration of 52% (v/v) ethanol (10 mL kg-1) for four consecutive weeks, allowing us to investigate the hepatop...",Food & function,2025-Aug
40733199,Immunometabolic Effects of Ginger (Zingiber officinale Roscoe) Supplementation in Obesity: A Comprehensive Review.,"Obesity is a global public health concern characterized by low-grade chronic inflammation and metabolic dysregulation. Ginger (Zingiber officinale Roscoe) contains bioactive compounds that have demonstrated potential anti-obesity and immunomodulatory effects. This review aims to synthesize the current evidence regarding the immunometabolic effects of ginger supplementation in obesity, integrating findings from in vitro, in vivo, and clinical studies. Evidence indicates that ginger and its princi...","Molecules (Basel, Switzerland)",2025-Jul
40732990,Effects of Ginger Supplementation on Markers of Inflammation and Functional Capacity in Individuals with Mild to Moderate Joint Pain.,"Background: Ginger contains gingerols, shagaols, paradols, gingerdiones, and terpenes, which have been shown to display anti-inflammatory properties and inhibit pain receptors. For this reason, ginger has been marketed as a natural analgesic. This study examined whether a specialized ginger extract obtained through supercritical CO2 extraction and subsequent fermentation affects pain perception, functional capacity, and markers of inflammation. Methods: Thirty men and women (56.0 ± 9.0 years, 16...",Nutrients,2025-Jul
40730505,Ameliorative Effect of Heat-Killed Lactiplantibacillus plantarum Q1 (LPQ1) on Lipid Accumulation: Integration of Network Pharmacology with In Vitro and In Vivo Experiments.,"Lipid metabolism disorders are expanding at an alarming rate worldwide pressuring the entire healthcare system. Therefore, exploring effective therapeutic treatments for lipid metabolism disorders is a hot spot in research. The therapeutic effects of paraprobiotics on obesity are still not fully explored through the integration of network pharmacology analysis with in vitro and in vivo experiments to confirm their beneficial effect. Therefore, the current study aimed to investigate the ameliorat...",Journal of microbiology and biotechnology,2025-Jul
40725199,"The ""Bagno dell'Acqua"" Lake as a Novel Mars-like Analogue: Prebiotic Syntheses of PNA and RNA Building Blocks and Oligomers.","The ongoing exploration of planets such as Mars is producing a wealth of data to define habitable environments beyond the Earth. The inferred presence of neutral to alkaline aqueous fluids on Mars in its early history suggests that many potentially habitable environments existed on the planet. Terrestrial analogues with similar chemical and physical properties are being explored and characterized in order to assess their suitability for triggering the Origin of Life on Mars. Recently, a novel Ma...",International journal of molecular sciences,2025-Jul
40714301,Does Nigella sativa supplementation improve cardiovascular disease risk factors? A comprehensive GRADE-assessed systematic review and dose-response meta-analysis of 82 randomized controlled trials.,This systematic review and meta-analysis aimed to evaluate the effects of Nigella sativa (N. sativa) supplementation on metabolic and cardiovascular health outcomes.,Pharmacological research,2025-Sep
40712878,"Repositioning of a nutraceutical, scoparone, in the management of MK-801-induced schizophrenia-like behavior in Mice: An insight into SIRT1/PGC-1α/TFAM pathway.","Schizophrenia is a prevalent neurodevelopmental psychiatric disorder that remains inadequately managed by current treatments, highlighting the urgent need for new pharmacotherapeutic approaches. Nutraceuticals have gained attention due to their favorable safety and multifaceted pharmacological benefits. Among these, scoparone exhibits a well-documented neuropsychopharmacological profile; however, its potential therapeutic effects on schizophrenia remain unclear and warrant further investigation....",European journal of pharmacology,2025-Oct
40701649,Gut microbiota-targeted dietary supplementation with fermentable fibers and polyphenols prevents hypobaric hypoxia-induced increases in intestinal permeability.,"Interactions between the gut microbiota and intestinal barrier may contribute to the pathophysiology of high-altitude illnesses. This study aimed to determine the effects of targeting the gut microbiota using dietary supplementation with a blend of fermentable fibers and polyphenol sources on gut microbiota composition, fecal short-chain fatty acids (SCFAs), and intestinal function and permeability during hypobaric hypoxia exposure. Healthy adults participated in a randomized, placebo-controlled...","American journal of physiology. Regulatory, integrative and comparative physiology",2025-Sep
40699986,Pharmaco-nutraceutical improvement of the response to obeticholic acid with omega-3 polyunsaturated fatty acids.,"Obeticholic acid (OCA) is the second-line therapy for primary biliary cholangitis. While efficient in promoting bile acid (BA) detoxification and limiting liver fibrosis, its clinical use is restricted by severe dose-dependent side effects. We tested the hypothesis that adding n-3 polyunsaturated fatty acids (PUFAs), eicosapentaenoic (EPA) and docosahexaenoic (DHA) acids to OCA may improve the therapeutic effect of the low drug dosage. Several liver cell lines were exposed to vehicle, low or hig...",The Biochemical journal,2025-Aug
40696768,"Effect of Bacillus hisashii Supplementation on the Growth Performance, Nitrogen Excretion, and Intestinal Microbiota of Broiler Chickens Fed Low Crude Protein Diet.","The present study evaluated the effects of feeding a newly found thermophile, Bacillus hisashii, on broiler chickens fed a low crude protein (CP) diet. One hundred day-old male Ross 308 broiler chicks are randomly assigned to four treatment groups of five replicates (five birds per replicate). The groups were fed the isocalorically formulated diets containing normal CP (NCP) or low CP (LCP; -2.0% pt) and the diets supplemented with the B. hisashii probiotics (Pro) until 42 days of age. The LCP d...",Animal science journal = Nihon chikusan Gakkaiho,2025
40694135,Lacticaseibacillus paracasei Glu-07: A Promising Probiotic Candidate for the Management of Type 2 Diabetes Mellitus.,"The global prevalence of type 2 diabetes mellitus (T2DM) is currently surging, posing significant health and socioeconomic burdens. Probiotics have emerged as promising interventions due to their safety and potential metabolic benefits. Gut microbiota plays a critical role in the pathophysiology of metabolic diseases in humans, offering valuable insights for therapeutic strategies such as probiotics. Here, aiming to identify novel probiotics from the human gut microbes to combat T2DM, a total of...",Current microbiology,2025-Jul
40692981,The Effects of Probiotic-Prebiotic Use on Acute Inflammatory Parameters in Patients Receiving Pelvic Radiotherapy: A Prospective Multicenter Study.,"Background: This is the first prospective clinical study to evaluate the impact of prebiotic and probiotic use on acute radiation-induced pelvic side effects and associated changes in serum cytokine levels in patients with pelvic malignancies. Methods: This multicenter prospective study included 80 patients with pelvic cancers treated at two centers between 2021 and 2023. Patients were divided into three groups: probiotic + prebiotic, prebiotic only, and nonsupplemented. Serum cytokine levels (t...",Mediators of inflammation,2025
40691769,Determination of the effect of pyocyanin and Saccharomyces boulardii on gut microbiota and TLR4/MyD88/NF-κB and NLRP3 signaling pathways in sepsis induced by cecal ligation and puncture in rats.,"Sepsis is a life-threatening systemic inflammatory condition marked by a dysregulated host response to infection. The intestinal microbiota plays a pivotal role in maintaining immune homeostasis and epithelial barrier integrity, whereas dysbiosis significantly contributes to the pathogenesis of sepsis. This study investigates the effects of the Pseudomonas aeruginosa-derived metabolite Pyocyanin and the probiotic Saccharomyces boulardii (S. boulardii) on microbial composition and the TLR4/MyD88/...",BMC infectious diseases,2025-Jul
